bam_id,year,month_name,time_index,bips,ev90,ev50,ev_avg,swing_total,bat_speed,full,first,last,bats,birth_date,position,position_group,position_hybrid,age
600869,2025,Aug,58,,,,,,,Jeimer Candelario,Jeimer,Candelario,S,1993-11-24,3B,Power,CINF,31.72347707049966
600869,2025,Sep/Oct,59,,,,,,,Jeimer Candelario,Jeimer,Candelario,S,1993-11-24,3B,Power,CINF,31.808350444900753
600869,2026,Mar/Apr,60,10.0,99.51,93.15,91.80999999999999,43.0,70.28372093023255,Jeimer Candelario,Jeimer,Candelario,S,1993-11-24,3B,Power,CINF,32.388774811772755
602074,2019,Mar/Apr,18,6.0,87.95,83.80000000000001,83.91666666666667,30.0,,Yonathan Daza,Yonathan,Daza,R,1994-02-28,CF,Defense,UTM,25.125256673511295
602074,2019,May,19,6.0,81.45,75.9,77.25,12.0,,Yonathan Daza,Yonathan,Daza,R,1994-02-28,CF,Defense,UTM,25.207392197125255
602074,2019,Jun,20,,,,,,,Yonathan Daza,Yonathan,Daza,R,1994-02-28,CF,Defense,UTM,25.29226557152635
602074,2019,Jul,21,,,,,,,Yonathan Daza,Yonathan,Daza,R,1994-02-28,CF,Defense,UTM,25.374401095140314
602074,2019,Aug,22,45.0,99.06,85.0,84.75333333333333,101.0,,Yonathan Daza,Yonathan,Daza,R,1994-02-28,CF,Defense,UTM,25.45927446954141
602074,2019,Sep/Oct,23,17.0,101.26,85.5,86.77058823529411,50.0,,Yonathan Daza,Yonathan,Daza,R,1994-02-28,CF,Defense,UTM,25.544147843942504
602074,2020,Mar/Apr,24,,,,,,,Yonathan Daza,Yonathan,Daza,R,1994-02-28,CF,Defense,UTM,26.127310061601644
602074,2020,May,25,,,,,,,Yonathan Daza,Yonathan,Daza,R,1994-02-28,CF,Defense,UTM,26.209445585215605
602074,2020,Jun,26,,,,,,,Yonathan Daza,Yonathan,Daza,R,1994-02-28,CF,Defense,UTM,26.2943189596167
602074,2020,Jul,27,,,,,,,Yonathan Daza,Yonathan,Daza,R,1994-02-28,CF,Defense,UTM,26.376454483230663
602074,2020,Aug,28,,,,,,,Yonathan Daza,Yonathan,Daza,R,1994-02-28,CF,Defense,UTM,26.46132785763176
602074,2020,Sep/Oct,29,,,,,,,Yonathan Daza,Yonathan,Daza,R,1994-02-28,CF,Defense,UTM,26.546201232032853
602074,2021,Mar/Apr,30,47.0,99.14,87.5,84.9595744680851,111.0,,Yonathan Daza,Yonathan,Daza,R,1994-02-28,CF,Defense,UTM,27.12662559890486
602074,2021,May,31,42.0,98.35000000000001,84.55,82.64761904761906,117.0,,Yonathan Daza,Yonathan,Daza,R,1994-02-28,CF,Defense,UTM,27.208761122518823
602074,2021,Jun,32,82.0,100.55,89.25,87.28780487804879,201.0,,Yonathan Daza,Yonathan,Daza,R,1994-02-28,CF,Defense,UTM,27.293634496919918
602074,2021,Jul,33,26.0,99.25,90.65,87.56923076923077,57.0,,Yonathan Daza,Yonathan,Daza,R,1994-02-28,CF,Defense,UTM,27.37577002053388
602074,2021,Aug,34,20.0,100.07000000000001,88.0,85.835,66.0,,Yonathan Daza,Yonathan,Daza,R,1994-02-28,CF,Defense,UTM,27.460643394934976
602074,2021,Sep/Oct,35,23.0,99.76,81.2,79.19565217391305,60.0,,Yonathan Daza,Yonathan,Daza,R,1994-02-28,CF,Defense,UTM,27.54551676933607
602074,2022,Mar/Apr,36,19.0,99.84,88.7,87.28421052631579,36.0,,Yonathan Daza,Yonathan,Daza,R,1994-02-28,CF,Defense,UTM,28.125941136208077
602074,2022,May,37,75.0,98.34,86.7,85.13733333333333,174.0,,Yonathan Daza,Yonathan,Daza,R,1994-02-28,CF,Defense,UTM,28.20807665982204
602074,2022,Jun,38,77.0,101.22,87.6,86.14545454545454,194.0,,Yonathan Daza,Yonathan,Daza,R,1994-02-28,CF,Defense,UTM,28.292950034223136
602074,2022,Jul,39,46.0,100.25,88.19999999999999,84.72608695652173,108.0,,Yonathan Daza,Yonathan,Daza,R,1994-02-28,CF,Defense,UTM,28.3750855578371
602074,2022,Aug,40,27.0,101.2,90.9,86.98148148148148,65.0,,Yonathan Daza,Yonathan,Daza,R,1994-02-28,CF,Defense,UTM,28.459958932238195
602074,2022,Sep/Oct,41,73.0,97.08,85.4,81.55753424657536,198.0,,Yonathan Daza,Yonathan,Daza,R,1994-02-28,CF,Defense,UTM,28.54483230663929
602074,2023,Mar/Apr,42,60.0,97.98,87.3,85.04,157.0,,Yonathan Daza,Yonathan,Daza,R,1994-02-28,CF,Defense,UTM,29.125256673511295
602080,2021,Mar/Apr,30,,,,,,,Erick Castillo,Erick,Castillo,R,1993-02-25,C,Defense,C,28.134154688569474
602080,2021,May,31,,,,,,,Erick Castillo,Erick,Castillo,R,1993-02-25,C,Defense,C,28.216290212183434
602080,2021,Jun,32,,,,,,,Erick Castillo,Erick,Castillo,R,1993-02-25,C,Defense,C,28.301163586584533
602080,2021,Jul,33,,,,,,,Erick Castillo,Erick,Castillo,R,1993-02-25,C,Defense,C,28.383299110198493
602080,2021,Aug,34,,,,,,,Erick Castillo,Erick,Castillo,R,1993-02-25,C,Defense,C,28.468172484599588
602080,2021,Sep/Oct,35,7.0,97.14,77.2,76.3142857142857,19.0,,Erick Castillo,Erick,Castillo,R,1993-02-25,C,Defense,C,28.553045859000683
602104,2020,Mar/Apr,24,,,,,,,Ramón Urías,Ramón,Urías,R,1994-06-03,3B,Power,CINF,25.867214236824093
602104,2020,May,25,,,,,,,Ramón Urías,Ramón,Urías,R,1994-06-03,3B,Power,CINF,25.949349760438057
602104,2020,Jun,26,,,,,,,Ramón Urías,Ramón,Urías,R,1994-06-03,3B,Power,CINF,26.034223134839152
602104,2020,Jul,27,,,,,,,Ramón Urías,Ramón,Urías,R,1994-06-03,3B,Power,CINF,26.116358658453116
602104,2020,Aug,28,4.0,95.67,91.0,85.9,9.0,,Ramón Urías,Ramón,Urías,R,1994-06-03,3B,Power,CINF,26.20123203285421
602104,2020,Sep/Oct,29,15.0,104.47999999999999,91.5,92.22000000000001,37.0,,Ramón Urías,Ramón,Urías,R,1994-06-03,3B,Power,CINF,26.286105407255306
602104,2021,Mar/Apr,30,24.0,98.74,90.8,84.925,90.0,,Ramón Urías,Ramón,Urías,R,1994-06-03,3B,Power,CINF,26.86652977412731
602104,2021,May,31,12.0,105.38,98.1,94.43333333333334,30.0,,Ramón Urías,Ramón,Urías,R,1994-06-03,3B,Power,CINF,26.94866529774127
602104,2021,Jun,32,16.0,103.4,87.15,87.25,45.0,,Ramón Urías,Ramón,Urías,R,1994-06-03,3B,Power,CINF,27.033538672142367
602104,2021,Jul,33,60.0,105.72,93.65,90.78833333333334,145.0,,Ramón Urías,Ramón,Urías,R,1994-06-03,3B,Power,CINF,27.11567419575633
602104,2021,Aug,34,53.0,103.12,90.7,88.52830188679245,161.0,,Ramón Urías,Ramón,Urías,R,1994-06-03,3B,Power,CINF,27.200547570157426
602104,2021,Sep/Oct,35,20.0,100.5,91.7,90.475,79.0,,Ramón Urías,Ramón,Urías,R,1994-06-03,3B,Power,CINF,27.28542094455852
602104,2022,Mar/Apr,36,50.0,103.7,92.95,91.16,123.0,,Ramón Urías,Ramón,Urías,R,1994-06-03,3B,Power,CINF,27.865845311430526
602104,2022,May,37,66.0,104.6,96.85,91.78484848484848,182.0,,Ramón Urías,Ramón,Urías,R,1994-06-03,3B,Power,CINF,27.94798083504449
602104,2022,Jun,38,10.0,103.60000000000001,92.65,89.15,53.0,,Ramón Urías,Ramón,Urías,R,1994-06-03,3B,Power,CINF,28.032854209445585
602104,2022,Jul,39,62.0,105.30000000000001,91.95,87.55806451612902,136.0,,Ramón Urías,Ramón,Urías,R,1994-06-03,3B,Power,CINF,28.11498973305955
602104,2022,Aug,40,72.0,104.05999999999999,93.3,90.00555555555555,196.0,,Ramón Urías,Ramón,Urías,R,1994-06-03,3B,Power,CINF,28.199863107460644
602104,2022,Sep/Oct,41,47.0,104.6,90.4,85.99787234042553,130.0,,Ramón Urías,Ramón,Urías,R,1994-06-03,3B,Power,CINF,28.28473648186174
602104,2023,Mar/Apr,42,52.0,103.47,92.0,89.38269230769232,140.0,,Ramón Urías,Ramón,Urías,R,1994-06-03,3B,Power,CINF,28.865160848733744
602104,2023,May,43,27.0,101.76,95.2,91.51111111111112,80.0,,Ramón Urías,Ramón,Urías,R,1994-06-03,3B,Power,CINF,28.947296372347708
602104,2023,Jun,44,48.0,105.59,91.25,90.60416666666667,142.0,,Ramón Urías,Ramón,Urías,R,1994-06-03,3B,Power,CINF,29.032169746748803
602104,2023,Jul,45,50.0,102.91000000000001,90.55,89.126,59.0,68.83389830508474,Ramón Urías,Ramón,Urías,R,1994-06-03,3B,Power,CINF,29.114305270362767
602104,2023,Aug,46,44.0,103.82000000000001,87.80000000000001,86.69318181818181,107.0,70.31588785046729,Ramón Urías,Ramón,Urías,R,1994-06-03,3B,Power,CINF,29.19917864476386
602104,2023,Sep/Oct,47,39.0,102.0,89.3,88.31538461538462,101.0,70.18712871287129,Ramón Urías,Ramón,Urías,R,1994-06-03,3B,Power,CINF,29.284052019164957
602104,2024,Mar/Apr,48,39.0,97.24000000000001,84.0,83.78974358974358,67.0,69.9955223880597,Ramón Urías,Ramón,Urías,R,1994-06-03,3B,Power,CINF,29.867214236824093
602104,2024,May,49,18.0,100.94,91.65,86.50555555555555,44.0,69.95,Ramón Urías,Ramón,Urías,R,1994-06-03,3B,Power,CINF,29.949349760438057
602104,2024,Jun,50,50.0,102.72,90.6,88.86999999999998,114.0,70.29035087719299,Ramón Urías,Ramón,Urías,R,1994-06-03,3B,Power,CINF,30.034223134839152
602104,2024,Jul,51,34.0,102.7,92.3,88.45588235294119,94.0,69.37340425531916,Ramón Urías,Ramón,Urías,R,1994-06-03,3B,Power,CINF,30.116358658453116
602104,2024,Aug,52,55.0,104.56,94.7,91.44909090909091,158.0,69.89873417721519,Ramón Urías,Ramón,Urías,R,1994-06-03,3B,Power,CINF,30.20123203285421
602104,2024,Sep/Oct,53,22.0,99.85000000000001,89.95,88.19090909090909,44.0,67.80909090909091,Ramón Urías,Ramón,Urías,R,1994-06-03,3B,Power,CINF,30.286105407255306
602104,2025,Mar/Apr,54,58.0,102.63,91.0,87.37931034482759,134.0,69.52089552238806,Ramón Urías,Ramón,Urías,R,1994-06-03,3B,Power,CINF,30.86652977412731
602104,2025,May,55,43.0,104.08000000000001,93.1,90.28372093023256,98.0,68.7234693877551,Ramón Urías,Ramón,Urías,R,1994-06-03,3B,Power,CINF,30.94866529774127
602104,2025,Jun,56,62.0,103.05999999999999,94.05,91.10967741935482,159.0,70.08050314465409,Ramón Urías,Ramón,Urías,R,1994-06-03,3B,Power,CINF,31.033538672142367
602104,2025,Jul,57,42.0,104.24,91.30000000000001,86.73095238095237,114.0,70.07631578947368,Ramón Urías,Ramón,Urías,R,1994-06-03,3B,Power,CINF,31.11567419575633
602104,2025,Aug,58,40.0,105.13,93.9,89.8225,105.0,71.67333333333333,Ramón Urías,Ramón,Urías,R,1994-06-03,3B,Power,CINF,31.200547570157426
602104,2025,Sep/Oct,59,27.0,102.7,95.1,90.15555555555557,76.0,70.72631578947369,Ramón Urías,Ramón,Urías,R,1994-06-03,3B,Power,CINF,31.28542094455852
602104,2026,Mar/Apr,60,42.0,103.07,91.35,90.01190476190477,95.0,69.64,Ramón Urías,Ramón,Urías,R,1994-06-03,3B,Power,CINF,31.865845311430526
602104,2026,May,61,4.0,97.71,82.44999999999999,83.95,13.0,69.53076923076922,Ramón Urías,Ramón,Urías,R,1994-06-03,3B,Power,CINF,31.94798083504449
602115,2018,Mar/Apr,12,,,,,,,Gabriel Guerrero,Gabriel,Guerrero,R,1993-12-11,RF,Power,COF,24.34223134839151
602115,2018,May,13,,,,,,,Gabriel Guerrero,Gabriel,Guerrero,R,1993-12-11,RF,Power,COF,24.424366872005475
602115,2018,Jun,14,,,,,,,Gabriel Guerrero,Gabriel,Guerrero,R,1993-12-11,RF,Power,COF,24.50924024640657
602115,2018,Jul,15,,,,,,,Gabriel Guerrero,Gabriel,Guerrero,R,1993-12-11,RF,Power,COF,24.591375770020534
602115,2018,Aug,16,,,,,,,Gabriel Guerrero,Gabriel,Guerrero,R,1993-12-11,RF,Power,COF,24.67624914442163
602115,2018,Sep/Oct,17,10.0,100.72999999999999,93.15,90.02,46.0,,Gabriel Guerrero,Gabriel,Guerrero,R,1993-12-11,RF,Power,COF,24.761122518822724
602922,2016,Mar/Apr,0,,,,,,,José Rondon,José,Rondon,R,1994-03-03,3B,Power,CINF,22.119096509240247
602922,2016,May,1,,,,,,,José Rondon,José,Rondon,R,1994-03-03,3B,Power,CINF,22.20123203285421
602922,2016,Jun,2,,,,,,,José Rondon,José,Rondon,R,1994-03-03,3B,Power,CINF,22.286105407255306
602922,2016,Jul,3,6.0,96.75,80.85,79.86666666666667,18.0,,José Rondon,José,Rondon,R,1994-03-03,3B,Power,CINF,22.368240930869266
602922,2016,Aug,4,15.0,98.32,82.8,82.14666666666668,30.0,,José Rondon,José,Rondon,R,1994-03-03,3B,Power,CINF,22.45311430527036
602922,2016,Sep/Oct,5,,,,,,,José Rondon,José,Rondon,R,1994-03-03,3B,Power,CINF,22.537987679671456
602922,2017,Mar/Apr,6,,,,,,,José Rondon,José,Rondon,R,1994-03-03,3B,Power,CINF,23.11841204654346
602922,2017,May,7,,,,,,,José Rondon,José,Rondon,R,1994-03-03,3B,Power,CINF,23.200547570157426
602922,2017,Jun,8,,,,,,,José Rondon,José,Rondon,R,1994-03-03,3B,Power,CINF,23.28542094455852
602922,2017,Jul,9,,,,,,,José Rondon,José,Rondon,R,1994-03-03,3B,Power,CINF,23.367556468172484
602922,2017,Aug,10,,,,,,,José Rondon,José,Rondon,R,1994-03-03,3B,Power,CINF,23.45242984257358
602922,2017,Sep/Oct,11,,,,,,,José Rondon,José,Rondon,R,1994-03-03,3B,Power,CINF,23.537303216974674
602922,2018,Mar/Apr,12,,,,,,,José Rondon,José,Rondon,R,1994-03-03,3B,Power,CINF,24.11772758384668
602922,2018,May,13,25.0,102.06,97.4,89.98800000000001,79.0,,José Rondon,José,Rondon,R,1994-03-03,3B,Power,CINF,24.199863107460644
602922,2018,Jun,14,7.0,84.96000000000001,73.4,74.82857142857142,35.0,,José Rondon,José,Rondon,R,1994-03-03,3B,Power,CINF,24.28473648186174
602922,2018,Jul,15,,,,,,,José Rondon,José,Rondon,R,1994-03-03,3B,Power,CINF,24.366872005475702
602922,2018,Aug,16,10.0,107.87,92.2,90.21000000000001,29.0,,José Rondon,José,Rondon,R,1994-03-03,3B,Power,CINF,24.451745379876797
602922,2018,Sep/Oct,17,27.0,100.04,84.0,83.34444444444445,78.0,,José Rondon,José,Rondon,R,1994-03-03,3B,Power,CINF,24.536618754277892
602922,2019,Mar/Apr,18,29.0,101.16000000000001,85.8,88.16896551724136,76.0,,José Rondon,José,Rondon,R,1994-03-03,3B,Power,CINF,25.117043121149898
602922,2019,May,19,25.0,97.94,81.2,82.00800000000001,90.0,,José Rondon,José,Rondon,R,1994-03-03,3B,Power,CINF,25.19917864476386
602922,2019,Jun,20,30.0,102.09,88.0,88.24333333333335,95.0,,José Rondon,José,Rondon,R,1994-03-03,3B,Power,CINF,25.284052019164957
602922,2019,Jul,21,20.0,104.0,90.6,91.34,48.0,,José Rondon,José,Rondon,R,1994-03-03,3B,Power,CINF,25.366187542778917
602922,2019,Aug,22,1.0,85.8,85.8,85.8,2.0,,José Rondon,José,Rondon,R,1994-03-03,3B,Power,CINF,25.451060917180012
602922,2019,Sep/Oct,23,,,,,,,José Rondon,José,Rondon,R,1994-03-03,3B,Power,CINF,25.53593429158111
602922,2020,Mar/Apr,24,,,,,,,José Rondon,José,Rondon,R,1994-03-03,3B,Power,CINF,26.119096509240247
602922,2020,May,25,,,,,,,José Rondon,José,Rondon,R,1994-03-03,3B,Power,CINF,26.20123203285421
602922,2020,Jun,26,,,,,,,José Rondon,José,Rondon,R,1994-03-03,3B,Power,CINF,26.286105407255306
602922,2020,Jul,27,,,,,,,José Rondon,José,Rondon,R,1994-03-03,3B,Power,CINF,26.368240930869266
602922,2020,Aug,28,,,,,,,José Rondon,José,Rondon,R,1994-03-03,3B,Power,CINF,26.45311430527036
602922,2020,Sep/Oct,29,,,,,,,José Rondon,José,Rondon,R,1994-03-03,3B,Power,CINF,26.537987679671456
602922,2021,Mar/Apr,30,,,,,,,José Rondon,José,Rondon,R,1994-03-03,3B,Power,CINF,27.11841204654346
602922,2021,May,31,5.0,90.72,81.5,82.67999999999999,13.0,,José Rondon,José,Rondon,R,1994-03-03,3B,Power,CINF,27.200547570157426
602922,2021,Jun,32,17.0,100.12,84.8,80.09411764705884,52.0,,José Rondon,José,Rondon,R,1994-03-03,3B,Power,CINF,27.28542094455852
602922,2021,Jul,33,10.0,105.3,91.65,92.78999999999999,24.0,,José Rondon,José,Rondon,R,1994-03-03,3B,Power,CINF,27.367556468172484
602922,2021,Aug,34,15.0,104.46000000000001,95.4,89.08,35.0,,José Rondon,José,Rondon,R,1994-03-03,3B,Power,CINF,27.45242984257358
602922,2021,Sep/Oct,35,16.0,101.65,90.45,86.73750000000001,45.0,,José Rondon,José,Rondon,R,1994-03-03,3B,Power,CINF,27.537303216974674
605113,2016,Mar/Apr,0,70.0,101.93,88.6,87.33,166.0,,Nick Ahmed,Nick,Ahmed,R,1990-03-15,SS,Defense,UTM,26.086242299794662
605113,2016,May,1,58.0,100.86,88.05,88.08965517241379,176.0,,Nick Ahmed,Nick,Ahmed,R,1990-03-15,SS,Defense,UTM,26.168377823408623
605113,2016,Jun,2,61.0,99.4,87.8,86.04918032786885,134.0,,Nick Ahmed,Nick,Ahmed,R,1990-03-15,SS,Defense,UTM,26.253251197809718
605113,2016,Jul,3,36.0,96.7,85.55000000000001,86.90833333333333,70.0,,Nick Ahmed,Nick,Ahmed,R,1990-03-15,SS,Defense,UTM,26.33538672142368
605113,2016,Aug,4,,,,,,,Nick Ahmed,Nick,Ahmed,R,1990-03-15,SS,Defense,UTM,26.420260095824776
605113,2016,Sep/Oct,5,,,,,,,Nick Ahmed,Nick,Ahmed,R,1990-03-15,SS,Defense,UTM,26.50513347022587
605113,2017,Mar/Apr,6,37.0,100.03999999999999,88.9,85.61891891891891,84.0,,Nick Ahmed,Nick,Ahmed,R,1990-03-15,SS,Defense,UTM,27.085557837097877
605113,2017,May,7,52.0,100.85000000000001,90.1,84.1326923076923,132.0,,Nick Ahmed,Nick,Ahmed,R,1990-03-15,SS,Defense,UTM,27.16769336071184
605113,2017,Jun,8,39.0,97.46000000000001,89.8,84.55128205128204,111.0,,Nick Ahmed,Nick,Ahmed,R,1990-03-15,SS,Defense,UTM,27.252566735112936
605113,2017,Jul,9,,,,,,,Nick Ahmed,Nick,Ahmed,R,1990-03-15,SS,Defense,UTM,27.3347022587269
605113,2017,Aug,10,,,,,,,Nick Ahmed,Nick,Ahmed,R,1990-03-15,SS,Defense,UTM,27.419575633127995
605113,2017,Sep/Oct,11,,,,,,,Nick Ahmed,Nick,Ahmed,R,1990-03-15,SS,Defense,UTM,27.50444900752909
605113,2018,Mar/Apr,12,64.0,99.21,89.65,86.94062500000001,166.0,,Nick Ahmed,Nick,Ahmed,R,1990-03-15,SS,Defense,UTM,28.084873374401095
605113,2018,May,13,67.0,99.56,86.1,84.89701492537313,184.0,,Nick Ahmed,Nick,Ahmed,R,1990-03-15,SS,Defense,UTM,28.16700889801506
605113,2018,Jun,14,74.0,102.67,90.85,89.62567567567568,181.0,,Nick Ahmed,Nick,Ahmed,R,1990-03-15,SS,Defense,UTM,28.251882272416154
605113,2018,Jul,15,67.0,100.02000000000001,90.7,87.27611940298507,174.0,,Nick Ahmed,Nick,Ahmed,R,1990-03-15,SS,Defense,UTM,28.334017796030118
605113,2018,Aug,16,68.0,100.16,85.5,84.9544117647059,186.0,,Nick Ahmed,Nick,Ahmed,R,1990-03-15,SS,Defense,UTM,28.418891170431213
605113,2018,Sep/Oct,17,69.0,101.11999999999999,90.8,87.55072463768116,180.0,,Nick Ahmed,Nick,Ahmed,R,1990-03-15,SS,Defense,UTM,28.503764544832308
605113,2019,Mar/Apr,18,88.0,99.50999999999999,88.95,86.7,238.0,,Nick Ahmed,Nick,Ahmed,R,1990-03-15,SS,Defense,UTM,29.084188911704313
605113,2019,May,19,79.0,101.84,91.3,88.85189873417721,203.0,,Nick Ahmed,Nick,Ahmed,R,1990-03-15,SS,Defense,UTM,29.166324435318277
605113,2019,Jun,20,74.0,103.07,89.6,86.22162162162162,159.0,,Nick Ahmed,Nick,Ahmed,R,1990-03-15,SS,Defense,UTM,29.251197809719372
605113,2019,Jul,21,68.0,102.66,89.8,88.34705882352942,161.0,,Nick Ahmed,Nick,Ahmed,R,1990-03-15,SS,Defense,UTM,29.333333333333332
605113,2019,Aug,22,74.0,104.55000000000001,93.15,89.70540540540541,196.0,,Nick Ahmed,Nick,Ahmed,R,1990-03-15,SS,Defense,UTM,29.418206707734427
605113,2019,Sep/Oct,23,70.0,99.26,89.45,87.2842857142857,210.0,,Nick Ahmed,Nick,Ahmed,R,1990-03-15,SS,Defense,UTM,29.503080082135522
605113,2020,Mar/Apr,24,,,,,,,Nick Ahmed,Nick,Ahmed,R,1990-03-15,SS,Defense,UTM,30.086242299794662
605113,2020,May,25,,,,,,,Nick Ahmed,Nick,Ahmed,R,1990-03-15,SS,Defense,UTM,30.168377823408623
605113,2020,Jun,26,,,,,,,Nick Ahmed,Nick,Ahmed,R,1990-03-15,SS,Defense,UTM,30.253251197809718
605113,2020,Jul,27,22.0,98.54,90.1,87.74545454545454,53.0,,Nick Ahmed,Nick,Ahmed,R,1990-03-15,SS,Defense,UTM,30.33538672142368
605113,2020,Aug,28,67.0,102.04,91.8,89.58507462686566,183.0,,Nick Ahmed,Nick,Ahmed,R,1990-03-15,SS,Defense,UTM,30.420260095824776
605113,2020,Sep/Oct,29,61.0,104.6,88.2,85.65573770491804,165.0,,Nick Ahmed,Nick,Ahmed,R,1990-03-15,SS,Defense,UTM,30.50513347022587
605113,2021,Mar/Apr,30,48.0,101.22,87.35,88.0125,126.0,,Nick Ahmed,Nick,Ahmed,R,1990-03-15,SS,Defense,UTM,31.085557837097877
605113,2021,May,31,56.0,102.6,89.5,87.64464285714287,166.0,,Nick Ahmed,Nick,Ahmed,R,1990-03-15,SS,Defense,UTM,31.16769336071184
605113,2021,Jun,32,57.0,102.66,90.1,87.79649122807017,159.0,,Nick Ahmed,Nick,Ahmed,R,1990-03-15,SS,Defense,UTM,31.252566735112936
605113,2021,Jul,33,61.0,101.3,88.1,85.8967213114754,139.0,,Nick Ahmed,Nick,Ahmed,R,1990-03-15,SS,Defense,UTM,31.3347022587269
605113,2021,Aug,34,75.0,102.46000000000001,87.9,87.308,210.0,,Nick Ahmed,Nick,Ahmed,R,1990-03-15,SS,Defense,UTM,31.419575633127995
605113,2021,Sep/Oct,35,30.0,100.51,88.3,86.57666666666665,88.0,,Nick Ahmed,Nick,Ahmed,R,1990-03-15,SS,Defense,UTM,31.50444900752909
605113,2022,Mar/Apr,36,16.0,99.65,92.4,87.4375,35.0,,Nick Ahmed,Nick,Ahmed,R,1990-03-15,SS,Defense,UTM,32.0848733744011
605113,2022,May,37,20.0,101.23,88.3,86.42999999999999,73.0,,Nick Ahmed,Nick,Ahmed,R,1990-03-15,SS,Defense,UTM,32.167008898015055
605113,2022,Jun,38,,,,,,,Nick Ahmed,Nick,Ahmed,R,1990-03-15,SS,Defense,UTM,32.251882272416154
605113,2022,Jul,39,,,,,,,Nick Ahmed,Nick,Ahmed,R,1990-03-15,SS,Defense,UTM,32.33401779603012
605113,2022,Aug,40,,,,,,,Nick Ahmed,Nick,Ahmed,R,1990-03-15,SS,Defense,UTM,32.41889117043121
605113,2022,Sep/Oct,41,,,,,,,Nick Ahmed,Nick,Ahmed,R,1990-03-15,SS,Defense,UTM,32.50376454483231
605113,2023,Mar/Apr,42,43.0,99.08,83.9,82.07906976744187,102.0,,Nick Ahmed,Nick,Ahmed,R,1990-03-15,SS,Defense,UTM,33.08418891170431
605113,2023,May,43,24.0,103.78,94.6,86.99583333333334,71.0,,Nick Ahmed,Nick,Ahmed,R,1990-03-15,SS,Defense,UTM,33.16632443531827
605113,2023,Jun,44,18.0,102.63,85.69999999999999,84.83333333333333,55.0,,Nick Ahmed,Nick,Ahmed,R,1990-03-15,SS,Defense,UTM,33.25119780971937
605113,2023,Jul,45,20.0,100.61999999999999,91.25,86.33,16.0,67.51875,Nick Ahmed,Nick,Ahmed,R,1990-03-15,SS,Defense,UTM,33.333333333333336
605113,2023,Aug,46,30.0,100.29,91.15,86.86333333333332,76.0,68.66184210526316,Nick Ahmed,Nick,Ahmed,R,1990-03-15,SS,Defense,UTM,33.41820670773443
605113,2023,Sep/Oct,47,7.0,101.82,84.9,88.17142857142856,17.0,68.70588235294117,Nick Ahmed,Nick,Ahmed,R,1990-03-15,SS,Defense,UTM,33.503080082135526
605113,2024,Mar/Apr,48,68.0,99.33,90.25,85.43088235294118,136.0,66.94852941176471,Nick Ahmed,Nick,Ahmed,R,1990-03-15,SS,Defense,UTM,34.08624229979466
605113,2024,May,49,18.0,94.05000000000001,82.25,80.96666666666667,58.0,66.10000000000001,Nick Ahmed,Nick,Ahmed,R,1990-03-15,SS,Defense,UTM,34.168377823408626
605113,2024,Jun,50,22.0,101.42999999999999,85.94999999999999,84.46363636363638,53.0,67.32452830188679,Nick Ahmed,Nick,Ahmed,R,1990-03-15,SS,Defense,UTM,34.25325119780972
605113,2024,Jul,51,27.0,97.4,91.3,86.82592592592592,90.0,66.22444444444444,Nick Ahmed,Nick,Ahmed,R,1990-03-15,SS,Defense,UTM,34.33538672142368
605113,2024,Aug,52,17.0,99.72,86.4,84.63529411764706,44.0,67.88636363636364,Nick Ahmed,Nick,Ahmed,R,1990-03-15,SS,Defense,UTM,34.42026009582478
605113,2024,Sep/Oct,53,5.0,98.2,84.7,83.16,15.0,67.90666666666667,Nick Ahmed,Nick,Ahmed,R,1990-03-15,SS,Defense,UTM,34.50513347022587
605113,2025,Mar/Apr,54,4.0,95.71,91.3,91.32499999999999,15.0,67.54,Nick Ahmed,Nick,Ahmed,R,1990-03-15,SS,Defense,UTM,35.08555783709788
605113,2025,May,55,2.0,72.92999999999999,67.45,67.45,3.0,69.89999999999999,Nick Ahmed,Nick,Ahmed,R,1990-03-15,SS,Defense,UTM,35.167693360711844
605119,2017,Mar/Apr,6,,,,,,,Brian Anderson,Brian,Anderson,R,1993-05-19,3B,Power,CINF,23.906913073237508
605119,2017,May,7,,,,,,,Brian Anderson,Brian,Anderson,R,1993-05-19,3B,Power,CINF,23.98904859685147
605119,2017,Jun,8,,,,,,,Brian Anderson,Brian,Anderson,R,1993-05-19,3B,Power,CINF,24.073921971252567
605119,2017,Jul,9,,,,,,,Brian Anderson,Brian,Anderson,R,1993-05-19,3B,Power,CINF,24.15605749486653
605119,2017,Aug,10,,,,,,,Brian Anderson,Brian,Anderson,R,1993-05-19,3B,Power,CINF,24.240930869267626
605119,2017,Sep/Oct,11,57.0,104.98,87.0,87.7298245614035,180.0,,Brian Anderson,Brian,Anderson,R,1993-05-19,3B,Power,CINF,24.32580424366872
605119,2018,Mar/Apr,12,77.0,105.22,92.5,89.99610389610389,196.0,,Brian Anderson,Brian,Anderson,R,1993-05-19,3B,Power,CINF,24.906228610540726
605119,2018,May,13,84.0,105.07,93.30000000000001,90.13214285714287,219.0,,Brian Anderson,Brian,Anderson,R,1993-05-19,3B,Power,CINF,24.98836413415469
