bam_id,year,month_name,time_index,player_full_id,full,first,last,bats,birth_date,position,position_group,position_hybrid,age,bips,ev90,latent_ev90_mean,latent_ev90_std,swing_total,bat_speed,imputed_bat_speed,imputed_bat_speed_std,model_bat_speed,is_imputed,is_complete
624415,2023,Jun,44,Cavan Biggio (624415),Cavan Biggio,Cavan,Biggio,L,1995-04-11,1B,Power,CINF,28.177960301163587,32.0,102.77,99.85263830603913,0.6131497495478726,78.0,,66.8626853467643,1.480062255688795,66.8626853467643,1,0
624415,2023,Jul,45,Cavan Biggio (624415),Cavan Biggio,Cavan,Biggio,L,1995-04-11,1B,Power,CINF,28.26009582477755,21.0,98.0,99.72213613309636,0.6185765241152805,36.0,67.79722222222222,66.73636769871871,1.4961790040056422,67.79722222222222,0,0
624415,2023,Aug,46,Cavan Biggio (624415),Cavan Biggio,Cavan,Biggio,L,1995-04-11,1B,Power,CINF,28.34496919917865,35.0,99.42,99.60882527315478,0.6263754131518081,90.0,66.70666666666668,66.6435982056289,1.502928328386454,66.70666666666668,0,0
624415,2023,Sep/Oct,47,Cavan Biggio (624415),Cavan Biggio,Cavan,Biggio,L,1995-04-11,1B,Power,CINF,28.42984257357974,65.0,100.54,99.49756893221821,0.6280192429821929,140.0,67.11428571428571,66.53000844492482,1.5000079322795923,67.11428571428571,0,1
624415,2024,Mar/Apr,48,Cavan Biggio (624415),Cavan Biggio,Cavan,Biggio,L,1995-04-11,1B,Power,CINF,29.01300479123888,46.0,99.0,99.35386681957594,0.6487069625080777,71.0,64.95633802816901,66.39469762319476,1.4991380893816477,64.95633802816901,0,1
624415,2024,May,49,Cavan Biggio (624415),Cavan Biggio,Cavan,Biggio,L,1995-04-11,1B,Power,CINF,29.09514031485284,20.0,99.77,99.21655351342189,0.6795785404500062,61.0,65.12786885245902,66.25703925396527,1.504577178245396,65.12786885245902,0,0
624415,2024,Jun,50,Cavan Biggio (624415),Cavan Biggio,Cavan,Biggio,L,1995-04-11,1B,Power,CINF,29.180013689253936,20.0,92.16,99.07126770567386,0.7175177854441867,64.0,66.98125,66.13986002266282,1.5203743067430677,66.98125,0,0
624415,2024,Jul,51,Cavan Biggio (624415),Cavan Biggio,Cavan,Biggio,L,1995-04-11,1B,Power,CINF,29.2621492128679,20.0,94.04,99.00584873259648,0.744639785867578,60.0,67.90666666666667,66.07775276352953,1.5588558514396578,67.90666666666667,0,0
624415,2024,Aug,52,Cavan Biggio (624415),Cavan Biggio,Cavan,Biggio,L,1995-04-11,1B,Power,CINF,29.347022587268995,5.0,91.6,98.99116447633106,0.7730817079380394,24.0,65.8,66.04783613040641,1.5532604161351617,65.8,0,0
624415,2024,Sep/Oct,53,Cavan Biggio (624415),Cavan Biggio,Cavan,Biggio,L,1995-04-11,1B,Power,CINF,29.43189596167009,3.0,94.34,98.99557661168262,0.8039904863492836,10.0,69.13,66.06527515919228,1.5615211320094091,69.13,0,0
624415,2025,Mar/Apr,54,Cavan Biggio (624415),Cavan Biggio,Cavan,Biggio,L,1995-04-11,1B,Power,CINF,30.012320328542096,30.0,97.21,99.0121760120754,0.8379849658940043,72.0,66.90833333333333,66.06146580168974,1.5840163022355218,66.90833333333333,0,0
624415,2025,May,55,Cavan Biggio (624415),Cavan Biggio,Cavan,Biggio,L,1995-04-11,1B,Power,CINF,30.094455852156056,18.0,103.76,99.05528544816343,0.8660361214659622,46.0,68.34347826086957,66.11333736656222,1.6006517634979052,68.34347826086957,0,0
624419,2018,Sep/Oct,17,Nick Ciuffo (624419),Nick Ciuffo,Nick,Ciuffo,L,1995-03-07,C,Defense,C,23.526351813826142,24.0,97.98,99.17348706693721,1.8427541947272126,84.0,,66.21460777880661,2.192997324333939,66.21460777880661,1,0
624419,2019,Mar/Apr,18,Nick Ciuffo (624419),Nick Ciuffo,Nick,Ciuffo,L,1995-03-07,C,Defense,C,24.10677618069815,1.0,76.5,99.15999715789731,1.8580752469122936,2.0,,66.20083178491862,2.1998868457168705,66.20083178491862,1,0
624419,2019,May,19,Nick Ciuffo (624419),Nick Ciuffo,Nick,Ciuffo,L,1995-03-07,C,Defense,C,24.188911704312115,1.0,99.6,99.1576208273299,1.8763970785812745,8.0,,66.20325555871615,2.23951357728563,66.20325555871615,1,0
624419,2021,Sep/Oct,35,Nick Ciuffo (624419),Nick Ciuffo,Nick,Ciuffo,L,1995-03-07,C,Defense,C,26.527036276522928,4.0,97.02,99.08211073311622,2.149834986860921,14.0,,66.1634240626962,2.4392318220940084,66.1634240626962,1,0
624424,2016,Mar/Apr,0,Michael Conforto (624424),Michael Conforto,Michael,Conforto,L,1993-03-01,DH,Power,DH,23.123887748117728,56.0,105.9,104.87742202117012,0.6809542052606656,144.0,,71.56839648919082,1.519436736296381,71.56839648919082,1,0
624424,2016,May,1,Michael Conforto (624424),Michael Conforto,Michael,Conforto,L,1993-03-01,DH,Power,DH,23.20602327173169,55.0,104.70000000000002,104.87806584100377,0.6498315256119196,159.0,,71.57318311404545,1.5044071562339647,71.57318311404545,1,0
624424,2016,Jun,2,Michael Conforto (624424),Michael Conforto,Michael,Conforto,L,1993-03-01,DH,Power,DH,23.290896646132783,39.0,104.58,104.88284779542715,0.6289396171859682,132.0,,71.57878574875495,1.4912352316445956,71.57878574875495,1,0
624424,2016,Jul,3,Michael Conforto (624424),Michael Conforto,Michael,Conforto,L,1993-03-01,DH,Power,DH,23.37303216974675,18.0,105.73,104.89482360526064,0.6150383021962117,48.0,,71.58562616707304,1.4952811083697481,71.58562616707304,1,0
624424,2016,Aug,4,Michael Conforto (624424),Michael Conforto,Michael,Conforto,L,1993-03-01,DH,Power,DH,23.457905544147845,17.0,102.88,104.89574832250663,0.5940045410133655,56.0,,71.57930498560903,1.4856233863792736,71.57930498560903,1,0
624424,2016,Sep/Oct,5,Michael Conforto (624424),Michael Conforto,Michael,Conforto,L,1993-03-01,DH,Power,DH,23.54277891854894,27.0,103.7,104.92226694833745,0.5826131746581881,81.0,,71.59480565943004,1.472120741490314,71.59480565943004,1,0
624424,2017,Mar/Apr,6,Michael Conforto (624424),Michael Conforto,Michael,Conforto,L,1993-03-01,DH,Power,DH,24.123203285420946,42.0,106.13,104.96143690103588,0.5665886686835201,126.0,,71.64378126894074,1.4767733464906303,71.64378126894074,1,0
624424,2017,May,7,Michael Conforto (624424),Michael Conforto,Michael,Conforto,L,1993-03-01,DH,Power,DH,24.205338809034902,68.0,106.19,104.976793385347,0.5556759724171539,234.0,,71.65156644130046,1.4697522627149384,71.65156644130046,1,0
624424,2017,Jun,8,Michael Conforto (624424),Michael Conforto,Michael,Conforto,L,1993-03-01,DH,Power,DH,24.290212183436,42.0,102.52,104.94468555450129,0.5520300575289038,125.0,,71.6351235095947,1.4637683435640356,71.6351235095947,1,0
624424,2017,Jul,9,Michael Conforto (624424),Michael Conforto,Michael,Conforto,L,1993-03-01,DH,Power,DH,24.372347707049965,55.0,107.22,104.97299263024131,0.5443455777026951,140.0,,71.65153751549069,1.46038040712908,71.65153751549069,1,0
624424,2017,Aug,10,Michael Conforto (624424),Michael Conforto,Michael,Conforto,L,1993-03-01,DH,Power,DH,24.45722108145106,51.0,106.9,104.93332197696812,0.540557316238057,158.0,,71.61722421080448,1.464144354858481,71.61722421080448,1,0
624424,2018,Mar/Apr,12,Michael Conforto (624424),Michael Conforto,Michael,Conforto,L,1993-03-01,DH,Power,DH,25.12251882272416,44.0,104.34,104.73592446833541,0.523420647207553,143.0,,71.4295926040511,1.452281696406169,71.4295926040511,1,0
624424,2018,May,13,Michael Conforto (624424),Michael Conforto,Michael,Conforto,L,1993-03-01,DH,Power,DH,25.204654346338124,64.0,103.33,104.64280284780602,0.5131336411285989,197.0,,71.34603051889276,1.4479063148280202,71.34603051889276,1,0
624424,2018,Jun,14,Michael Conforto (624424),Michael Conforto,Michael,Conforto,L,1993-03-01,DH,Power,DH,25.28952772073922,66.0,103.6,104.59878570727753,0.4998546926656909,205.0,,71.30436622814213,1.4567879737880245,71.30436622814213,1,0
624424,2018,Jul,15,Michael Conforto (624424),Michael Conforto,Michael,Conforto,L,1993-03-01,DH,Power,DH,25.371663244353183,57.0,101.88,104.59177164004048,0.49517226741392173,159.0,,71.29650294941341,1.4540396854528064,71.29650294941341,1,0
624424,2018,Aug,16,Michael Conforto (624424),Michael Conforto,Michael,Conforto,L,1993-03-01,DH,Power,DH,25.45653661875428,67.0,106.72,104.67474653265701,0.48441002580887804,232.0,,71.36977125262469,1.4517008347749991,71.36977125262469,1,0
624424,2018,Sep/Oct,17,Michael Conforto (624424),Michael Conforto,Michael,Conforto,L,1993-03-01,DH,Power,DH,25.541409993155373,88.0,104.22,104.68293297619306,0.490529598579363,210.0,,71.3934359360832,1.4495248387635185,71.3934359360832,1,0
624424,2019,Mar/Apr,18,Michael Conforto (624424),Michael Conforto,Michael,Conforto,L,1993-03-01,DH,Power,DH,26.12183436002738,76.0,105.4,104.71359437750772,0.4922244726385444,222.0,,71.4137725878766,1.44922939461681,71.4137725878766,1,0
624424,2019,May,19,Michael Conforto (624424),Michael Conforto,Michael,Conforto,L,1993-03-01,DH,Power,DH,26.203969883641346,43.0,104.1,104.70859004765035,0.506772406756427,155.0,,71.41021723808964,1.4536265465098923,71.41021723808964,1,0
624424,2019,Jun,20,Michael Conforto (624424),Michael Conforto,Michael,Conforto,L,1993-03-01,DH,Power,DH,26.288843258042437,78.0,105.68,104.72227128285324,0.49829879183291986,204.0,,71.41944290261324,1.462141560973671,71.41944290261324,1,0
624424,2019,Jul,21,Michael Conforto (624424),Michael Conforto,Michael,Conforto,L,1993-03-01,DH,Power,DH,26.3709787816564,61.0,105.0,104.68634251480232,0.4965618440225802,163.0,,71.38147133323645,1.4595459068731023,71.38147133323645,1,0
624424,2019,Aug,22,Michael Conforto (624424),Michael Conforto,Michael,Conforto,L,1993-03-01,DH,Power,DH,26.455852156057496,83.0,102.98,104.6464682980365,0.5101402528529468,233.0,,71.33941870743904,1.4560631229944359,71.33941870743904,1,0
624424,2019,Sep/Oct,23,Michael Conforto (624424),Michael Conforto,Michael,Conforto,L,1993-03-01,DH,Power,DH,26.54072553045859,59.0,106.58,104.67383167521325,0.5248175901893152,207.0,,71.38602130453398,1.4591248335913647,71.38602130453398,1,0
624424,2020,Jul,27,Michael Conforto (624424),Michael Conforto,Michael,Conforto,L,1993-03-01,DH,Power,DH,27.37303216974675,19.0,106.1,104.56239030410174,0.5554960996979579,57.0,,71.27478324132406,1.4785110604583598,71.27478324132406,1,0
624424,2020,Aug,28,Michael Conforto (624424),Michael Conforto,Michael,Conforto,L,1993-03-01,DH,Power,DH,27.457905544147845,71.0,103.9,104.51566880786191,0.5392962468579061,184.0,,71.22120847563019,1.4735213347280625,71.22120847563019,1,0
624424,2020,Sep/Oct,29,Michael Conforto (624424),Michael Conforto,Michael,Conforto,L,1993-03-01,DH,Power,DH,27.54277891854894,55.0,106.4,104.49319429261718,0.5431221260614566,171.0,,71.20079391505574,1.4701563884073123,71.20079391505574,1,0
624424,2021,Mar/Apr,30,Michael Conforto (624424),Michael Conforto,Michael,Conforto,L,1993-03-01,DH,Power,DH,28.123203285420946,49.0,103.36,104.41409333140611,0.5505536379692731,152.0,,71.13308000293642,1.4644789114127272,71.13308000293642,1,0
624424,2021,May,31,Michael Conforto (624424),Michael Conforto,Michael,Conforto,L,1993-03-01,DH,Power,DH,28.205338809034902,40.0,104.81,104.36387952090212,0.5438595740235452,96.0,,71.07691017694039,1.4629620653414368,71.07691017694039,1,0
624424,2021,Jun,32,Michael Conforto (624424),Michael Conforto,Michael,Conforto,L,1993-03-01,DH,Power,DH,28.290212183436,13.0,104.98,104.30295622781804,0.5416867130706389,54.0,,71.03416311777552,1.472663073998082,71.03416311777552,1,0
624424,2021,Jul,33,Michael Conforto (624424),Michael Conforto,Michael,Conforto,L,1993-03-01,DH,Power,DH,28.372347707049965,58.0,103.3,104.23627707337803,0.539159271753394,162.0,,70.97728444913504,1.4698057715001993,70.97728444913504,1,0
624424,2021,Aug,34,Michael Conforto (624424),Michael Conforto,Michael,Conforto,L,1993-03-01,DH,Power,DH,28.45722108145106,62.0,105.55,104.20176658975296,0.5460687775880763,181.0,,70.93147333830903,1.4672505246036573,70.93147333830903,1,0
624424,2021,Sep/Oct,35,Michael Conforto (624424),Michael Conforto,Michael,Conforto,L,1993-03-01,DH,Power,DH,28.542094455852155,81.0,101.4,104.12301878288521,0.5686573983599074,233.0,,70.86163549959244,1.480093490482574,70.86163549959244,1,0
624424,2023,Mar/Apr,42,Michael Conforto (624424),Michael Conforto,Michael,Conforto,L,1993-03-01,DH,Power,DH,30.12183436002738,46.0,107.35,104.40731626624871,0.5793317347439816,158.0,,71.11646795989424,1.4790782806952365,71.11646795989424,1,0
624424,2023,May,43,Michael Conforto (624424),Michael Conforto,Michael,Conforto,L,1993-03-01,DH,Power,DH,30.203969883641346,72.0,103.87,104.36822349318817,0.5604513547048382,201.0,,71.08871573380405,1.4686356025238523,71.08871573380405,1,0
624424,2023,Jun,44,Michael Conforto (624424),Michael Conforto,Michael,Conforto,L,1993-03-01,DH,Power,DH,30.288843258042437,50.0,101.62,104.35266675846799,0.5524439387204158,147.0,,71.07351340255246,1.466544626781237,71.07351340255246,1,0
624424,2023,Jul,45,Michael Conforto (624424),Michael Conforto,Michael,Conforto,L,1993-03-01,DH,Power,DH,30.3709787816564,60.0,102.44,104.4168975503288,0.5360352511124146,103.0,71.81553398058253,71.1400686900053,1.4696354499299933,71.81553398058253,0,1
624424,2023,Aug,46,Michael Conforto (624424),Michael Conforto,Michael,Conforto,L,1993-03-01,DH,Power,DH,30.455852156057496,46.0,105.35,104.54247360150718,0.5374745943451247,116.0,72.37413793103448,71.25262891584745,1.4608272181094797,72.37413793103448,0,1
624424,2023,Sep/Oct,47,Michael Conforto (624424),Michael Conforto,Michael,Conforto,L,1993-03-01,DH,Power,DH,30.54072553045859,28.0,102.59,104.64417513423447,0.5310911976867496,75.0,72.14533333333333,71.34373636453374,1.4610546597262226,72.14533333333333,0,0
624424,2024,Mar/Apr,48,Michael Conforto (624424),Michael Conforto,Michael,Conforto,L,1993-03-01,DH,Power,DH,31.123887748117728,84.0,104.0,104.7750749571681,0.5279006368085487,151.0,71.50794701986756,71.46303137504418,1.4621436461485344,71.50794701986756,0,1
624424,2024,May,49,Michael Conforto (624424),Michael Conforto,Michael,Conforto,L,1993-03-01,DH,Power,DH,31.20602327173169,27.0,104.64,104.94674519528944,0.5281972033673841,72.0,72.13194444444444,71.62905784222131,1.4638386674072335,72.13194444444444,0,0
624424,2024,Jun,50,Michael Conforto (624424),Michael Conforto,Michael,Conforto,L,1993-03-01,DH,Power,DH,31.290896646132783,48.0,106.49,105.12292939851818,0.5244649510322352,115.0,72.04086956521739,71.79966435559119,1.4534860073266178,72.04086956521739,0,1
624424,2024,Jul,51,Michael Conforto (624424),Michael Conforto,Michael,Conforto,L,1993-03-01,DH,Power,DH,31.37303216974675,47.0,107.46,105.25700422844628,0.5287388480471478,137.0,72.38613138686131,71.92425762042889,1.4563081690592647,72.38613138686131,0,1
624424,2024,Aug,52,Michael Conforto (624424),Michael Conforto,Michael,Conforto,L,1993-03-01,DH,Power,DH,31.457905544147845,61.0,108.4,105.34598621940975,0.5326332091117368,175.0,74.66799999999999,72.00921983159374,1.4645800596740972,74.66799999999999,0,1
624424,2024,Sep/Oct,53,Michael Conforto (624424),Michael Conforto,Michael,Conforto,L,1993-03-01,DH,Power,DH,31.54277891854894,54.0,108.28,105.32425062482409,0.5267653705784912,138.0,74.84927536231885,71.99208602582553,1.4612986577396387,74.84927536231885,0,1
624424,2025,Mar/Apr,54,Michael Conforto (624424),Michael Conforto,Michael,Conforto,L,1993-03-01,DH,Power,DH,32.12320328542094,59.0,103.32,105.22097338855971,0.5189922959230685,192.0,72.04479166666667,71.89447261060576,1.4620206456603617,72.04479166666667,0,1
624424,2025,May,55,Michael Conforto (624424),Michael Conforto,Michael,Conforto,L,1993-03-01,DH,Power,DH,32.205338809034906,49.0,106.42,105.18059554013176,0.5340338478402213,158.0,72.68354430379746,71.85150164335033,1.4645041227806312,72.68354430379746,0,1
624424,2025,Jun,56,Michael Conforto (624424),Michael Conforto,Michael,Conforto,L,1993-03-01,DH,Power,DH,32.290212183436005,54.0,104.72,105.10405578341539,0.5504944452345419,120.0,73.26083333333332,71.78068755806024,1.4580806185180224,73.26083333333332,0,1
624424,2025,Jul,57,Michael Conforto (624424),Michael Conforto,Michael,Conforto,L,1993-03-01,DH,Power,DH,32.37234770704997,51.0,104.1,105.03745899455159,0.5561621968504129,133.0,72.82255639097744,71.71962341648987,1.4701182702659157,72.82255639097744,0,1
624424,2025,Aug,58,Michael Conforto (624424),Michael Conforto,Michael,Conforto,L,1993-03-01,DH,Power,DH,32.45722108145106,42.0,105.44,104.9958248023381,0.5865644252393917,141.0,73.74539007092199,71.66848301614154,1.4987021594577343,73.74539007092199,0,1
624424,2025,Sep/Oct,59,Michael Conforto (624424),Michael Conforto,Michael,Conforto,L,1993-03-01,DH,Power,DH,32.54209445585216,44.0,105.84,104.94550914576472,0.61545761342047,154.0,74.42857142857143,71.62617863669253,1.4891916374097067,74.42857142857143,0,1
624424,2026,Mar/Apr,60,Michael Conforto (624424),Michael Conforto,Michael,Conforto,L,1993-03-01,DH,Power,DH,33.12251882272416,21.0,105.5,104.8725096757409,0.6556930071912783,57.0,71.60877192982456,71.56074551824044,1.5028433618659789,71.60877192982456,0,0
624424,2026,May,61,Michael Conforto (624424),Michael Conforto,Michael,Conforto,L,1993-03-01,DH,Power,DH,33.204654346338124,33.0,105.72,104.79442120824712,0.6753438288625594,91.0,71.72747252747253,71.49875932745547,1.512238064233177,71.72747252747253,0,0
624424,2026,Jun,62,Michael Conforto (624424),Michael Conforto,Michael,Conforto,L,1993-03-01,DH,Power,DH,33.28952772073922,24.0,99.58,104.69389532507458,0.7126203054362829,71.0,71.7,71.38155257475262,1.5269312458857265,71.7,0,0
624424,2026,Jul,63,Michael Conforto (624424),Michael Conforto,Michael,Conforto,L,1993-03-01,DH,Power,DH,33.37166324435318,35.0,102.88,104.66124688401483,0.7469330334105949,82.0,70.9219512195122,71.36460407886628,1.5323659997610855,70.9219512195122,0,0
624424,2026,Aug,64,Michael Conforto (624424),Michael Conforto,Michael,Conforto,L,1993-03-01,DH,Power,DH,33.45653661875428,7.0,105.72,104.66837264802216,0.7980885794040341,18.0,74.11111111111111,71.37055407596796,1.566687823810994,74.11111111111111,0,0
624428,2016,Jun,2,Adam Frazier (624428),Adam Frazier,Adam,Frazier,L,1991-12-14,2B,Defense,UTM,24.503764544832308,8.0,98.02,99.50943123994188,0.731149447899593,15.0,,66.5405467439175,1.533740247199904,66.5405467439175,1,0
624428,2016,Jul,3,Adam Frazier (624428),Adam Frazier,Adam,Frazier,L,1991-12-14,2B,Defense,UTM,24.58590006844627,31.0,97.9,99.47836957682,0.7002474914449605,76.0,,66.51128898750805,1.5217202372181402,66.51128898750805,1,0
624428,2016,Aug,4,Adam Frazier (624428),Adam Frazier,Adam,Frazier,L,1991-12-14,2B,Defense,UTM,24.670773442847366,29.0,98.66,99.47224797715998,0.6555802645053129,74.0,,66.50615334346544,1.494417769193481,66.50615334346544,1,0
624428,2016,Sep/Oct,5,Adam Frazier (624428),Adam Frazier,Adam,Frazier,L,1991-12-14,2B,Defense,UTM,24.75564681724846,41.0,97.9,99.4778579045908,0.6124941411177632,150.0,,66.50740229036965,1.5016464530235427,66.50740229036965,1,0
624428,2017,Mar/Apr,6,Adam Frazier (624428),Adam Frazier,Adam,Frazier,L,1991-12-14,2B,Defense,UTM,25.336071184120467,41.0,100.3,99.52158765734144,0.5740085006134815,96.0,,66.54549505720387,1.4760395297172935,66.54549505720387,1,0
624428,2017,May,7,Adam Frazier (624428),Adam Frazier,Adam,Frazier,L,1991-12-14,2B,Defense,UTM,25.418206707734427,61.0,100.1,99.55226267543254,0.5571460468938728,130.0,,66.57793427647384,1.472045267315207,66.57793427647384,1,0
624428,2017,Jun,8,Adam Frazier (624428),Adam Frazier,Adam,Frazier,L,1991-12-14,2B,Defense,UTM,25.50308008213552,80.0,99.71,99.56058047538059,0.5283596792861338,186.0,,66.57916014599449,1.4629927934756277,66.57916014599449,1,0
624428,2017,Jul,9,Adam Frazier (624428),Adam Frazier,Adam,Frazier,L,1991-12-14,2B,Defense,UTM,25.58521560574949,51.0,99.2,99.56441459302282,0.5153615372079949,113.0,,66.5930200218757,1.4605495586385875,66.5930200218757,1,0
624428,2017,Aug,10,Adam Frazier (624428),Adam Frazier,Adam,Frazier,L,1991-12-14,2B,Defense,UTM,25.67008898015058,62.0,100.42,99.57989310317117,0.5151375065703542,155.0,,66.61093743733903,1.4562763694593226,66.61093743733903,1,0
624428,2017,Sep/Oct,11,Adam Frazier (624428),Adam Frazier,Adam,Frazier,L,1991-12-14,2B,Defense,UTM,25.754962354551676,50.0,97.27,99.56603694033105,0.5171175828756914,128.0,,66.59579010907669,1.459511327428866,66.59579010907669,1,0
624428,2018,Mar/Apr,12,Adam Frazier (624428),Adam Frazier,Adam,Frazier,L,1991-12-14,2B,Defense,UTM,26.33538672142368,56.0,99.3,99.61155693206256,0.5120213108098899,126.0,,66.65122851327322,1.4493363847312082,66.65122851327322,1,0
624428,2018,May,13,Adam Frazier (624428),Adam Frazier,Adam,Frazier,L,1991-12-14,2B,Defense,UTM,26.417522245037645,46.0,100.3,99.67005149206776,0.5207043937751596,114.0,,66.69065859939927,1.471330840654431,66.69065859939927,1,0
624428,2018,Jun,14,Adam Frazier (624428),Adam Frazier,Adam,Frazier,L,1991-12-14,2B,Defense,UTM,26.50239561943874,13.0,96.54,99.71388001538429,0.5294221773845619,27.0,,66.7350114089593,1.4619273219366486,66.7350114089593,1,0
624428,2018,Jul,15,Adam Frazier (624428),Adam Frazier,Adam,Frazier,L,1991-12-14,2B,Defense,UTM,26.584531143052704,13.0,98.72,99.77706117142478,0.5231881521057357,30.0,,66.78180741989665,1.4589202224559241,66.78180741989665,1,0
624428,2018,Aug,16,Adam Frazier (624428),Adam Frazier,Adam,Frazier,L,1991-12-14,2B,Defense,UTM,26.6694045174538,66.0,100.15,99.84761514131347,0.5026944585208508,156.0,,66.85459583299973,1.452675308315079,66.85459583299973,1,0
