bam_id,year,month_name,time_index,player_full_id,full,first,last,bats,birth_date,position,position_group,position_hybrid,age,bips,ev90,latent_ev90_mean,latent_ev90_std,swing_total,bat_speed,imputed_bat_speed,model_bat_speed,is_imputed,is_complete
596115,2022,Jun,38,Trevor Story (596115),Trevor Story,Trevor,Story,R,1992-11-15,SS,Defense,UTM,29.579739904175224,65.0,104.64,104.90708003389167,0.5476521661422844,212.0,,71.610628714697,71.610628714697,1,0
596115,2022,Jul,39,Trevor Story (596115),Trevor Story,Trevor,Story,R,1992-11-15,SS,Defense,UTM,29.661875427789184,30.0,102.20000000000002,104.83873820997796,0.5745219503605027,94.0,,71.546462641093,71.546462641093,1,0
596115,2022,Aug,40,Trevor Story (596115),Trevor Story,Trevor,Story,R,1992-11-15,SS,Defense,UTM,29.74674880219028,11.0,105.8,104.81531444346662,0.6080079250543852,34.0,,71.52502000381705,71.52502000381705,1,0
596115,2022,Sep/Oct,41,Trevor Story (596115),Trevor Story,Trevor,Story,R,1992-11-15,SS,Defense,UTM,29.831622176591377,22.0,106.49,104.7837634752022,0.620553309768298,72.0,,71.47788042450095,71.47788042450095,1,0
596115,2023,Aug,46,Trevor Story (596115),Trevor Story,Trevor,Story,R,1992-11-15,SS,Defense,UTM,30.746064339493497,45.0,105.16,104.53243364141643,0.6221350296710563,137.0,69.91824817518247,71.25144887865811,69.91824817518247,0,1
596115,2023,Sep/Oct,47,Trevor Story (596115),Trevor Story,Trevor,Story,R,1992-11-15,SS,Defense,UTM,30.830937713894592,57.0,102.44,104.46229286759673,0.6027628146621835,164.0,70.75487804878048,71.20119304289021,70.75487804878048,0,1
596115,2024,Mar/Apr,48,Trevor Story (596115),Trevor Story,Trevor,Story,R,1992-11-15,SS,Defense,UTM,31.41409993155373,22.0,96.99,104.45452609348906,0.6094018199257496,8.0,71.7875,71.1926862668932,71.7875,0,0
596115,2024,Sep/Oct,53,Trevor Story (596115),Trevor Story,Trevor,Story,R,1992-11-15,SS,Defense,UTM,31.83299110198494,39.0,100.3,104.89502277399771,0.5840348862575526,125.0,67.9128,71.60084474351402,67.9128,0,0
596115,2025,Mar/Apr,54,Trevor Story (596115),Trevor Story,Trevor,Story,R,1992-11-15,SS,Defense,UTM,32.41341546885695,86.0,106.95,105.0832753101031,0.5613893133931964,277.0,70.20758122743682,71.77392035040972,70.20758122743682,0,1
596115,2025,May,55,Trevor Story (596115),Trevor Story,Trevor,Story,R,1992-11-15,SS,Defense,UTM,32.49555099247091,59.0,105.86,105.17382788301389,0.5530510597336518,187.0,69.61711229946523,71.8532565389498,69.61711229946523,0,1
596115,2025,Jun,56,Trevor Story (596115),Trevor Story,Trevor,Story,R,1992-11-15,SS,Defense,UTM,32.580424366872,71.0,106.4,105.25190833128656,0.5410992547529491,203.0,70.24285714285713,71.92391292327322,70.24285714285713,0,1
596115,2025,Jul,57,Trevor Story (596115),Trevor Story,Trevor,Story,R,1992-11-15,SS,Defense,UTM,32.662559890485966,67.0,107.58,105.28031566784938,0.5476866635722702,191.0,70.45392670157068,71.95129103530304,70.45392670157068,0,1
596115,2025,Aug,58,Trevor Story (596115),Trevor Story,Trevor,Story,R,1992-11-15,SS,Defense,UTM,32.747433264887064,77.0,105.68,105.22665709226928,0.5597564937043354,220.0,70.58045454545454,71.89978002566883,70.58045454545454,0,1
596115,2025,Sep/Oct,59,Trevor Story (596115),Trevor Story,Trevor,Story,R,1992-11-15,SS,Defense,UTM,32.83230663928816,72.0,106.5,105.14908011832004,0.581617956425435,198.0,70.97474747474747,71.84081644398617,70.97474747474747,0,1
596115,2026,Mar/Apr,60,Trevor Story (596115),Trevor Story,Trevor,Story,R,1992-11-15,SS,Defense,UTM,33.412731006160165,83.0,102.96,105.01645047939748,0.6242766233608303,243.0,70.51522633744857,71.71078491499749,70.51522633744857,0,1
596115,2026,May,61,Trevor Story (596115),Trevor Story,Trevor,Story,R,1992-11-15,SS,Defense,UTM,33.49486652977413,26.0,102.35,104.9789585536132,0.6890826940093934,104.0,70.36153846153846,71.68296902431659,70.36153846153846,0,0
596117,2019,May,19,Garrett Stubbs (596117),Garrett Stubbs,Garrett,Stubbs,L,1993-05-26,C,Defense,C,25.968514715947983,3.0,99.98,97.4923450256215,1.1609375057566187,7.0,,64.68039298266486,64.68039298266486,1,0
596117,2019,Jun,20,Garrett Stubbs (596117),Garrett Stubbs,Garrett,Stubbs,L,1993-05-26,C,Defense,C,26.05338809034908,17.0,97.84,97.43598698494934,1.1517591655166766,50.0,,64.621435608133,64.621435608133,1,0
596117,2019,Sep/Oct,23,Garrett Stubbs (596117),Garrett Stubbs,Garrett,Stubbs,L,1993-05-26,C,Defense,C,26.305270362765228,8.0,95.13,97.25873226327718,1.094060133055139,19.0,,64.4476303103414,64.4476303103414,1,0
596117,2020,Aug,28,Garrett Stubbs (596117),Garrett Stubbs,Garrett,Stubbs,L,1993-05-26,C,Defense,C,27.22245037645448,7.0,92.2,97.01681891076626,1.0276860906768654,12.0,,64.22644393233881,64.22644393233881,1,0
596117,2020,Sep/Oct,29,Garrett Stubbs (596117),Garrett Stubbs,Garrett,Stubbs,L,1993-05-26,C,Defense,C,27.307323750855577,2.0,90.65,96.98437886076806,1.0093717739476509,4.0,,64.20944133900913,64.20944133900913,1,0
596117,2021,May,31,Garrett Stubbs (596117),Garrett Stubbs,Garrett,Stubbs,L,1993-05-26,C,Defense,C,27.969883641341543,2.0,84.36,96.9350799332094,0.9728011387617743,8.0,,64.16254941472961,64.16254941472961,1,0
596117,2021,Jun,32,Garrett Stubbs (596117),Garrett Stubbs,Garrett,Stubbs,L,1993-05-26,C,Defense,C,28.05475701574264,11.0,100.3,96.92314809470088,0.9465195653240878,22.0,,64.15573215577514,64.15573215577514,1,0
596117,2021,Jul,33,Garrett Stubbs (596117),Garrett Stubbs,Garrett,Stubbs,L,1993-05-26,C,Defense,C,28.136892539356605,3.0,97.36,96.89156264983639,0.9351840768971049,10.0,,64.12577572153769,64.12577572153769,1,0
596117,2021,Sep/Oct,35,Garrett Stubbs (596117),Garrett Stubbs,Garrett,Stubbs,L,1993-05-26,C,Defense,C,28.306639288158795,9.0,98.64,96.8319940989651,0.8945842118401534,16.0,,64.05206939691293,64.05206939691293,1,0
596117,2022,Mar/Apr,36,Garrett Stubbs (596117),Garrett Stubbs,Garrett,Stubbs,L,1993-05-26,C,Defense,C,28.8870636550308,7.0,96.46,96.7909538203454,0.8755355895442389,20.0,,64.01890691693413,64.01890691693413,1,0
596117,2022,May,37,Garrett Stubbs (596117),Garrett Stubbs,Garrett,Stubbs,L,1993-05-26,C,Defense,C,28.969199178644764,15.0,101.68,96.75235698725481,0.8571474740110648,39.0,,63.9898713882657,63.9898713882657,1,0
596117,2022,Jun,38,Garrett Stubbs (596117),Garrett Stubbs,Garrett,Stubbs,L,1993-05-26,C,Defense,C,29.05407255304586,10.0,98.74,96.6742317805715,0.8441567992748449,19.0,,63.90083796018407,63.90083796018407,1,0
596117,2022,Jul,39,Garrett Stubbs (596117),Garrett Stubbs,Garrett,Stubbs,L,1993-05-26,C,Defense,C,29.136208076659823,15.0,100.56,96.58285346032801,0.8371231632371311,37.0,,63.81940134645142,63.81940134645142,1,0
596117,2022,Aug,40,Garrett Stubbs (596117),Garrett Stubbs,Garrett,Stubbs,L,1993-05-26,C,Defense,C,29.22108145106092,12.0,94.34,96.45442676566014,0.8336596302152917,40.0,,63.68820989557877,63.68820989557877,1,0
596117,2022,Sep/Oct,41,Garrett Stubbs (596117),Garrett Stubbs,Garrett,Stubbs,L,1993-05-26,C,Defense,C,29.305954825462013,10.0,95.99,96.33732057016,0.8073525164290072,43.0,,63.60833287177174,63.60833287177174,1,0
596117,2023,Mar/Apr,42,Garrett Stubbs (596117),Garrett Stubbs,Garrett,Stubbs,L,1993-05-26,C,Defense,C,29.88637919233402,11.0,93.3,96.22885053546648,0.8004432929345605,35.0,,63.49562089112212,63.49562089112212,1,0
596117,2023,May,43,Garrett Stubbs (596117),Garrett Stubbs,Garrett,Stubbs,L,1993-05-26,C,Defense,C,29.968514715947983,7.0,99.02,96.13288831637539,0.7940544883025894,29.0,,63.418888023560754,63.418888023560754,1,0
596117,2023,Jun,44,Garrett Stubbs (596117),Garrett Stubbs,Garrett,Stubbs,L,1993-05-26,C,Defense,C,30.05338809034908,5.0,88.72,96.02524349286398,0.7904462238778722,31.0,,63.31151647581546,63.31151647581546,1,0
596117,2023,Jul,45,Garrett Stubbs (596117),Garrett Stubbs,Garrett,Stubbs,L,1993-05-26,C,Defense,C,30.13552361396304,12.0,93.1,95.93724288127889,0.7801028438505583,17.0,66.48823529411764,63.2302993930413,66.48823529411764,0,0
596117,2023,Aug,46,Garrett Stubbs (596117),Garrett Stubbs,Garrett,Stubbs,L,1993-05-26,C,Defense,C,30.220396988364133,23.0,99.5,95.86705182341964,0.7658679061632239,58.0,65.70517241379311,63.17446000210678,65.70517241379311,0,0
596117,2023,Sep/Oct,47,Garrett Stubbs (596117),Garrett Stubbs,Garrett,Stubbs,L,1993-05-26,C,Defense,C,30.305270362765228,16.0,91.55,95.76067616204342,0.7687229463965466,36.0,68.33611111111111,63.06609174237241,68.33611111111111,0,0
596117,2024,Mar/Apr,48,Garrett Stubbs (596117),Garrett Stubbs,Garrett,Stubbs,L,1993-05-26,C,Defense,C,30.888432580424368,14.0,91.87,95.69264253192394,0.7822485838470596,21.0,66.26190476190476,63.01314827213572,66.26190476190476,0,0
596117,2024,May,49,Garrett Stubbs (596117),Garrett Stubbs,Garrett,Stubbs,L,1993-05-26,C,Defense,C,30.97056810403833,19.0,95.3,95.65164448384404,0.7971557122238316,48.0,65.35625,62.958911006740855,65.35625,0,0
596117,2024,Jun,50,Garrett Stubbs (596117),Garrett Stubbs,Garrett,Stubbs,L,1993-05-26,C,Defense,C,31.055441478439427,26.0,96.6,95.61074826258081,0.7977529535756128,81.0,66.28641975308642,62.92501800340266,66.28641975308642,0,0
596117,2024,Jul,51,Garrett Stubbs (596117),Garrett Stubbs,Garrett,Stubbs,L,1993-05-26,C,Defense,C,31.137577002053387,26.0,90.85,95.55489375555581,0.8172303333230687,90.0,65.94666666666666,62.86532526040061,65.94666666666666,0,0
596117,2024,Aug,52,Garrett Stubbs (596117),Garrett Stubbs,Garrett,Stubbs,L,1993-05-26,C,Defense,C,31.22245037645448,12.0,93.27,95.56884740038542,0.8436110333070368,45.0,66.31555555555555,62.869439636659585,66.31555555555555,0,0
596117,2024,Sep/Oct,53,Garrett Stubbs (596117),Garrett Stubbs,Garrett,Stubbs,L,1993-05-26,C,Defense,C,31.307323750855577,11.0,96.5,95.59429366483404,0.8710503804944482,39.0,65.95897435897436,62.91130510799355,65.95897435897436,0,0
596117,2025,Sep/Oct,59,Garrett Stubbs (596117),Garrett Stubbs,Garrett,Stubbs,L,1993-05-26,C,Defense,C,32.3066392881588,1.0,67.5,95.72747119042043,1.029718744292875,3.0,71.26666666666667,63.03355663792515,71.26666666666667,0,0
596117,2026,Mar/Apr,60,Garrett Stubbs (596117),Garrett Stubbs,Garrett,Stubbs,L,1993-05-26,C,Defense,C,32.8870636550308,8.0,100.04,95.7643782886174,1.063206342655838,20.0,67.28999999999999,63.05350468789625,67.28999999999999,0,0
596117,2026,May,61,Garrett Stubbs (596117),Garrett Stubbs,Garrett,Stubbs,L,1993-05-26,C,Defense,C,32.969199178644764,4.0,101.97,95.7845750264445,1.0961912020099172,13.0,66.73076923076923,63.09047800531819,66.73076923076923,0,0
596117,2026,Jun,62,Garrett Stubbs (596117),Garrett Stubbs,Garrett,Stubbs,L,1993-05-26,C,Defense,C,33.054072553045856,6.0,98.85,95.7921571144074,1.13084862145979,16.0,67.03125,63.09455297716002,67.03125,0,0
596117,2026,Jul,63,Garrett Stubbs (596117),Garrett Stubbs,Garrett,Stubbs,L,1993-05-26,C,Defense,C,33.13620807665982,6.0,95.4,95.79027604547323,1.1559700726247664,9.0,68.41111111111111,63.09489744523555,68.41111111111111,0,0
596117,2026,Aug,64,Garrett Stubbs (596117),Garrett Stubbs,Garrett,Stubbs,L,1993-05-26,C,Defense,C,33.22108145106092,9.0,94.96,95.78460324470726,1.1752217508201586,29.0,63.65172413793104,63.091896336010095,63.65172413793104,0,0
596119,2016,Mar/Apr,0,Blake Swihart (596119),Blake Swihart,Blake,Swihart,S,1992-04-03,C,Defense,C,24.032854209445585,15.0,99.22,100.69617608255159,1.0733118409864986,39.0,,67.67348828996998,67.67348828996998,1,0
596119,2016,May,1,Blake Swihart (596119),Blake Swihart,Blake,Swihart,S,1992-04-03,C,Defense,C,24.11498973305955,17.0,103.12,100.68820941835678,1.063026138677746,60.0,,67.66980625139878,67.66980625139878,1,0
596119,2016,Jun,2,Blake Swihart (596119),Blake Swihart,Blake,Swihart,S,1992-04-03,C,Defense,C,24.199863107460644,11.0,93.3,100.65909430127151,1.057746014278937,23.0,,67.630243305199,67.630243305199,1,0
596119,2017,Sep/Oct,11,Blake Swihart (596119),Blake Swihart,Blake,Swihart,S,1992-04-03,C,Defense,C,25.45106091718001,1.0,84.4,100.78329643081233,0.9318998138193403,15.0,,67.74080708034904,67.74080708034904,1,0
596119,2018,Mar/Apr,12,Blake Swihart (596119),Blake Swihart,Blake,Swihart,S,1992-04-03,C,Defense,C,26.031485284052017,15.0,100.74,100.80708485731414,0.9047137898805334,35.0,,67.7912114249481,67.7912114249481,1,0
596119,2018,May,13,Blake Swihart (596119),Blake Swihart,Blake,Swihart,S,1992-04-03,C,Defense,C,26.11362080766598,15.0,98.92,100.82771219051313,0.8850837601795363,48.0,,67.80101510230516,67.80101510230516,1,0
596119,2018,Jun,14,Blake Swihart (596119),Blake Swihart,Blake,Swihart,S,1992-04-03,C,Defense,C,26.19849418206708,23.0,101.7,100.86474689497639,0.8713105510469192,69.0,,67.82361050085645,67.82361050085645,1,0
596119,2018,Jul,15,Blake Swihart (596119),Blake Swihart,Blake,Swihart,S,1992-04-03,C,Defense,C,26.28062970568104,29.0,100.44,100.89930105400492,0.8722771603334392,67.0,,67.8569116328592,67.8569116328592,1,0
596119,2018,Aug,16,Blake Swihart (596119),Blake Swihart,Blake,Swihart,S,1992-04-03,C,Defense,C,26.36550308008213,25.0,102.38,100.93585075378593,0.8775991153984788,68.0,,67.88106454723739,67.88106454723739,1,0
596119,2018,Sep/Oct,17,Blake Swihart (596119),Blake Swihart,Blake,Swihart,S,1992-04-03,C,Defense,C,26.45037645448323,28.0,101.82,100.95119626691289,0.8844899026815626,90.0,,67.92582880818111,67.92582880818111,1,0
596119,2019,Mar/Apr,18,Blake Swihart (596119),Blake Swihart,Blake,Swihart,S,1992-04-03,C,Defense,C,27.03080082135524,26.0,101.45,100.95489971936897,0.914852609503186,85.0,,67.90479852968855,67.90479852968855,1,0
596119,2019,May,19,Blake Swihart (596119),Blake Swihart,Blake,Swihart,S,1992-04-03,C,Defense,C,27.1129363449692,30.0,100.69,100.95130179542723,0.945873334478679,127.0,,67.9123925215749,67.9123925215749,1,0
596129,2016,Sep/Oct,5,Daniel Vogelbach (596129),Daniel Vogelbach,Daniel,Vogelbach,L,1992-12-17,1B,Power,CINF,23.745379876796715,6.0,95.15,104.01869961216548,1.0059551460899354,18.0,,70.76787495473901,70.76787495473901,1,0
596129,2017,Mar/Apr,6,Daniel Vogelbach (596129),Daniel Vogelbach,Daniel,Vogelbach,L,1992-12-17,1B,Power,CINF,24.32580424366872,10.0,96.86,104.06562819563355,0.9850226451562535,35.0,,70.831866291343,70.831866291343,1,0
596129,2017,May,7,Daniel Vogelbach (596129),Daniel Vogelbach,Daniel,Vogelbach,L,1992-12-17,1B,Power,CINF,24.407939767282684,2.0,88.13,104.15569234622251,0.9585258377387731,5.0,,70.91335725357892,70.91335725357892,1,0
596129,2017,Sep/Oct,11,Daniel Vogelbach (596129),Daniel Vogelbach,Daniel,Vogelbach,L,1992-12-17,1B,Power,CINF,24.744695414099933,7.0,108.8,104.59786203165848,0.8422408124795495,23.0,,71.32835628492664,71.32835628492664,1,0
596129,2018,Mar/Apr,12,Daniel Vogelbach (596129),Daniel Vogelbach,Daniel,Vogelbach,L,1992-12-17,1B,Power,CINF,25.32511978097194,33.0,107.36,104.69347686693327,0.8085420397719996,100.0,,71.39877052926977,71.39877052926977,1,0
596129,2018,May,13,Daniel Vogelbach (596129),Daniel Vogelbach,Daniel,Vogelbach,L,1992-12-17,1B,Power,CINF,25.4072553045859,5.0,104.84,104.74408907766463,0.7797833641378052,13.0,,71.44599754824549,71.44599754824549,1,0
596129,2018,Jun,14,Daniel Vogelbach (596129),Daniel Vogelbach,Daniel,Vogelbach,L,1992-12-17,1B,Power,CINF,25.492128678986997,2.0,104.48,104.7852136941946,0.7513769836307721,2.0,,71.48892259683412,71.48892259683412,1,0
596129,2018,Jul,15,Daniel Vogelbach (596129),Daniel Vogelbach,Daniel,Vogelbach,L,1992-12-17,1B,Power,CINF,25.57426420260096,2.0,98.21,104.8353084938729,0.7179937004406544,4.0,,71.5408894776318,71.5408894776318,1,0
596129,2018,Sep/Oct,17,Daniel Vogelbach (596129),Daniel Vogelbach,Daniel,Vogelbach,L,1992-12-17,1B,Power,CINF,25.744010951403148,19.0,108.32,104.94342811428021,0.6559928948733688,29.0,,71.64235945484447,71.64235945484447,1,0
596129,2019,Mar/Apr,18,Daniel Vogelbach (596129),Daniel Vogelbach,Daniel,Vogelbach,L,1992-12-17,1B,Power,CINF,26.324435318275157,52.0,106.84,104.95841345320844,0.6234332430078504,139.0,,71.65267930663975,71.65267930663975,1,0
596129,2019,May,19,Daniel Vogelbach (596129),Daniel Vogelbach,Daniel,Vogelbach,L,1992-12-17,1B,Power,CINF,26.40657084188912,64.0,105.85,104.9155159523617,0.6010876824777217,163.0,,71.6177456141432,71.6177456141432,1,0
596129,2019,Jun,20,Daniel Vogelbach (596129),Daniel Vogelbach,Daniel,Vogelbach,L,1992-12-17,1B,Power,CINF,26.49144421629021,71.0,106.5,104.84769670809892,0.5808327152555114,173.0,,71.54932138230484,71.54932138230484,1,0
596129,2019,Jul,21,Daniel Vogelbach (596129),Daniel Vogelbach,Daniel,Vogelbach,L,1992-12-17,1B,Power,CINF,26.573579739904176,44.0,106.61,104.70664541912292,0.5857236191993362,137.0,,71.42701061372536,71.42701061372536,1,0
596129,2019,Aug,22,Daniel Vogelbach (596129),Daniel Vogelbach,Daniel,Vogelbach,L,1992-12-17,1B,Power,CINF,26.65845311430527,50.0,98.54,104.52473556784604,0.5857352305097692,148.0,,71.25057027762568,71.25057027762568,1,0
596129,2019,Sep/Oct,23,Daniel Vogelbach (596129),Daniel Vogelbach,Daniel,Vogelbach,L,1992-12-17,1B,Power,CINF,26.74332648870637,32.0,102.55,104.51114539385357,0.5983526156927315,102.0,,71.24122947827247,71.24122947827247,1,0
596129,2020,Jul,27,Daniel Vogelbach (596129),Daniel Vogelbach,Daniel,Vogelbach,L,1992-12-17,1B,Power,CINF,27.575633127994525,8.0,96.91,104.57899763414399,0.607346929848602,17.0,,71.30493328856957,71.30493328856957,1,0
596129,2020,Aug,28,Daniel Vogelbach (596129),Daniel Vogelbach,Daniel,Vogelbach,L,1992-12-17,1B,Power,CINF,27.66050650239562,33.0,100.52,104.63281134524179,0.6003409779180816,88.0,,71.35097867608589,71.35097867608589,1,0
596129,2020,Sep/Oct,29,Daniel Vogelbach (596129),Daniel Vogelbach,Daniel,Vogelbach,L,1992-12-17,1B,Power,CINF,27.745379876796715,40.0,107.19,104.75946705664636,0.5863894889796758,102.0,,71.45627325429994,71.45627325429994,1,0
596129,2021,Mar/Apr,30,Daniel Vogelbach (596129),Daniel Vogelbach,Daniel,Vogelbach,L,1992-12-17,1B,Power,CINF,28.32580424366872,35.0,110.26,104.83083753447885,0.5758877109692155,85.0,,71.54214367867586,71.54214367867586,1,0
596129,2021,May,31,Daniel Vogelbach (596129),Daniel Vogelbach,Daniel,Vogelbach,L,1992-12-17,1B,Power,CINF,28.407939767282684,45.0,104.72,104.79868083952748,0.5718338676306668,108.0,,71.50913051797282,71.50913051797282,1,0
596129,2021,Jun,32,Daniel Vogelbach (596129),Daniel Vogelbach,Daniel,Vogelbach,L,1992-12-17,1B,Power,CINF,28.49281314168378,49.0,105.56,104.76968530143652,0.577836848526766,116.0,,71.4791180712865,71.4791180712865,1,0
596129,2021,Sep/Oct,35,Daniel Vogelbach (596129),Daniel Vogelbach,Daniel,Vogelbach,L,1992-12-17,1B,Power,CINF,28.744695414099933,29.0,104.5,104.61126916419684,0.5725669085580222,78.0,,71.3376674957395,71.3376674957395,1,0
596129,2022,Mar/Apr,36,Daniel Vogelbach (596129),Daniel Vogelbach,Daniel,Vogelbach,L,1992-12-17,1B,Power,CINF,29.32511978097194,43.0,104.58,104.55879011059325,0.5629511866741901,85.0,,71.280519077465,71.280519077465,1,0
596129,2022,May,37,Daniel Vogelbach (596129),Daniel Vogelbach,Daniel,Vogelbach,L,1992-12-17,1B,Power,CINF,29.4072553045859,40.0,105.61,104.50211179733998,0.5564059203922261,102.0,,71.2353304445154,71.2353304445154,1,0
596129,2022,Jun,38,Daniel Vogelbach (596129),Daniel Vogelbach,Daniel,Vogelbach,L,1992-12-17,1B,Power,CINF,29.492128678986997,53.0,104.4,104.43290402865387,0.5486145121760183,131.0,,71.16569078782555,71.16569078782555,1,0
596129,2022,Jul,39,Daniel Vogelbach (596129),Daniel Vogelbach,Daniel,Vogelbach,L,1992-12-17,1B,Power,CINF,29.57426420260096,44.0,105.25,104.35289975262177,0.5481744345801067,104.0,,71.08544276295184,71.08544276295184,1,0
596129,2022,Aug,40,Daniel Vogelbach (596129),Daniel Vogelbach,Daniel,Vogelbach,L,1992-12-17,1B,Power,CINF,29.659137577002053,46.0,101.6,104.25661548523769,0.5599721112557426,137.0,,70.99922150850544,70.99922150850544,1,0
596129,2022,Sep/Oct,41,Daniel Vogelbach (596129),Daniel Vogelbach,Daniel,Vogelbach,L,1992-12-17,1B,Power,CINF,29.744010951403148,46.0,103.05,104.22751785921876,0.575993844690439,117.0,,70.96016802993417,70.96016802993417,1,0
596129,2023,Mar/Apr,42,Daniel Vogelbach (596129),Daniel Vogelbach,Daniel,Vogelbach,L,1992-12-17,1B,Power,CINF,30.324435318275157,34.0,103.98,104.22791786193278,0.5877249666709925,82.0,,70.97397362771406,70.97397362771406,1,0
596129,2023,May,43,Daniel Vogelbach (596129),Daniel Vogelbach,Daniel,Vogelbach,L,1992-12-17,1B,Power,CINF,30.40657084188912,38.0,105.86,104.23150252913102,0.5944220816312276,95.0,,70.97426624070081,70.97426624070081,1,0
596129,2023,Jun,44,Daniel Vogelbach (596129),Daniel Vogelbach,Daniel,Vogelbach,L,1992-12-17,1B,Power,CINF,30.49144421629021,38.0,103.97,104.19719502662612,0.6063447506720392,91.0,,70.9424757172929,70.9424757172929,1,0
