bam_id,year,month_name,time_index,player_full_id,full,first,last,bats,birth_date,position,position_group,position_hybrid,age,bips,ev90,latent_ev90_mean,latent_ev90_std,swing_total,bat_speed,imputed_bat_speed,imputed_bat_speed_std,model_bat_speed,is_imputed,is_complete
624414,2018,Jun,14,Christian Arroyo (624414),Christian Arroyo,Christian,Arroyo,R,1995-05-30,2B,Defense,UTM,23.04449007529089,16.0,103.95,103.43731330748248,0.8699154558412745,45.0,,70.2537564342409,1.5735516417049593,70.2537564342409,1,0
624414,2019,Mar/Apr,18,Christian Arroyo (624414),Christian Arroyo,Christian,Arroyo,R,1995-05-30,2B,Defense,UTM,23.87679671457905,4.0,88.30000000000001,103.3712999244508,0.8554065572037368,36.0,,70.18960936142035,1.5776062654888925,70.18960936142035,1,0
624414,2019,May,19,Christian Arroyo (624414),Christian Arroyo,Christian,Arroyo,R,1995-05-30,2B,Defense,UTM,23.958932238193015,7.0,102.2,103.39000310543032,0.8533487097739555,14.0,,70.21044666145781,1.5615293450380634,70.21044666145781,1,0
624414,2019,Jun,20,Christian Arroyo (624414),Christian Arroyo,Christian,Arroyo,R,1995-05-30,2B,Defense,UTM,24.043805612594117,21.0,101.8,103.4163264724697,0.8351933455606393,73.0,,70.22522923277107,1.543718627571653,70.22522923277107,1,0
624414,2020,Sep/Oct,29,Christian Arroyo (624414),Christian Arroyo,Christian,Arroyo,R,1995-05-30,2B,Defense,UTM,25.297741273100616,39.0,106.12,103.78338239235958,0.7158324519402833,101.0,,70.55066786051214,1.5086069991242939,70.55066786051214,1,0
624414,2021,Mar/Apr,30,Christian Arroyo (624414),Christian Arroyo,Christian,Arroyo,R,1995-05-30,2B,Defense,UTM,25.87816563997262,43.0,103.44,103.77382555190171,0.6909027499747195,142.0,,70.54438284018114,1.4974683675001905,70.54438284018114,1,0
624414,2021,May,31,Christian Arroyo (624414),Christian Arroyo,Christian,Arroyo,R,1995-05-30,2B,Defense,UTM,25.960301163586585,13.0,103.26,103.77471709767428,0.6813866243615718,44.0,,70.55424491337652,1.5029397279336867,70.55424491337652,1,0
624414,2021,Jun,32,Christian Arroyo (624414),Christian Arroyo,Christian,Arroyo,R,1995-05-30,2B,Defense,UTM,26.04517453798768,31.0,103.3,103.77621365256591,0.6713757474755373,110.0,,70.55513399417745,1.4828061050004653,70.55513399417745,1,0
624414,2021,Jul,33,Christian Arroyo (624414),Christian Arroyo,Christian,Arroyo,R,1995-05-30,2B,Defense,UTM,26.127310061601644,27.0,104.5,103.79169333845078,0.6628629434327116,74.0,,70.5706030074939,1.4856620877370725,70.5706030074939,1,0
624414,2021,Aug,34,Christian Arroyo (624414),Christian Arroyo,Christian,Arroyo,R,1995-05-30,2B,Defense,UTM,26.21218343600274,4.0,104.22,103.79483106086194,0.6628264255041474,7.0,,70.58541375932556,1.4988208580775102,70.58541375932556,1,0
624414,2022,Mar/Apr,36,Christian Arroyo (624414),Christian Arroyo,Christian,Arroyo,R,1995-05-30,2B,Defense,UTM,26.87748117727584,35.0,103.9,103.7990148473006,0.6441970180994324,96.0,,70.58170337342875,1.4808273292052683,70.58170337342875,1,0
624414,2022,May,37,Christian Arroyo (624414),Christian Arroyo,Christian,Arroyo,R,1995-05-30,2B,Defense,UTM,26.9596167008898,25.0,106.32,103.79938774785177,0.6402380822539249,74.0,,70.57883872813174,1.4749522022864547,70.57883872813174,1,0
624414,2022,Jun,38,Christian Arroyo (624414),Christian Arroyo,Christian,Arroyo,R,1995-05-30,2B,Defense,UTM,27.04449007529089,22.0,105.09,103.7601623566774,0.630522171834848,47.0,,70.52409571048814,1.4752823786909675,70.52409571048814,1,0
624414,2022,Jul,39,Christian Arroyo (624414),Christian Arroyo,Christian,Arroyo,R,1995-05-30,2B,Defense,UTM,27.12662559890486,21.0,105.4,103.71154318920252,0.6242908512833449,52.0,,70.49330437776365,1.4810848004433432,70.49330437776365,1,0
624414,2022,Aug,40,Christian Arroyo (624414),Christian Arroyo,Christian,Arroyo,R,1995-05-30,2B,Defense,UTM,27.211498973305957,75.0,104.84,103.64671531866786,0.6173155273718424,180.0,,70.44255177587716,1.4845447709753201,70.44255177587716,1,0
624414,2022,Sep/Oct,41,Christian Arroyo (624414),Christian Arroyo,Christian,Arroyo,R,1995-05-30,2B,Defense,UTM,27.29637234770705,55.0,102.2,103.52818362522106,0.6201513181066601,150.0,,70.3249382218182,1.474916182510447,70.3249382218182,1,0
624414,2023,Mar/Apr,42,Christian Arroyo (624414),Christian Arroyo,Christian,Arroyo,R,1995-05-30,2B,Defense,UTM,27.87679671457905,49.0,102.12,103.44532669814168,0.6544374134391063,146.0,,70.23992414565731,1.4795905950521842,70.23992414565731,1,0
624414,2023,May,43,Christian Arroyo (624414),Christian Arroyo,Christian,Arroyo,R,1995-05-30,2B,Defense,UTM,27.958932238193015,8.0,101.88,103.39745121926822,0.6935111485306761,15.0,,70.20657078474287,1.5046855766965437,70.20657078474287,1,0
624414,2023,Jun,44,Christian Arroyo (624414),Christian Arroyo,Christian,Arroyo,R,1995-05-30,2B,Defense,UTM,28.043805612594117,50.0,103.71,103.35630335048286,0.7178801713283752,162.0,,70.15626149426366,1.513654998272699,70.15626149426366,1,0
624414,2023,Jul,45,Christian Arroyo (624414),Christian Arroyo,Christian,Arroyo,R,1995-05-30,2B,Defense,UTM,28.12594113620808,37.0,101.08,103.31297524888761,0.762010094777792,47.0,70.6191489361702,70.11901846113115,1.5253778431776246,70.6191489361702,0,0
624414,2023,Aug,46,Christian Arroyo (624414),Christian Arroyo,Christian,Arroyo,R,1995-05-30,2B,Defense,UTM,28.21081451060917,6.0,102.6,103.31133470562925,0.8082699406476535,15.0,72.11999999999999,70.12191724987188,1.5388540830718789,72.11999999999999,0,0
624415,2019,May,19,Cavan Biggio (624415),Cavan Biggio,Cavan,Biggio,L,1995-04-11,1B,Power,CINF,24.09308692676249,12.0,102.18,100.45569863382192,0.7517811481369278,34.0,,67.44644316489048,1.5234763315708728,67.44644316489048,1,0
624415,2019,Jun,20,Cavan Biggio (624415),Cavan Biggio,Cavan,Biggio,L,1995-04-11,1B,Power,CINF,24.177960301163587,54.0,100.87,100.41693972387084,0.6998344499549761,146.0,,67.38729419375193,1.5092428607212158,67.38729419375193,1,0
624415,2019,Jul,21,Cavan Biggio (624415),Cavan Biggio,Cavan,Biggio,L,1995-04-11,1B,Power,CINF,24.26009582477755,55.0,98.74,100.37311774855742,0.6645320261558013,171.0,,67.3750138410834,1.4951702666712665,67.3750138410834,1,0
624415,2019,Aug,22,Cavan Biggio (624415),Cavan Biggio,Cavan,Biggio,L,1995-04-11,1B,Power,CINF,24.34496919917865,61.0,101.2,100.37674988958237,0.6359938719009929,164.0,,67.38867140720988,1.486846320294415,67.38867140720988,1,0
624415,2019,Sep/Oct,23,Cavan Biggio (624415),Cavan Biggio,Cavan,Biggio,L,1995-04-11,1B,Power,CINF,24.42984257357974,50.0,100.7,100.35388030327402,0.6228647459815237,160.0,,67.35623741349427,1.476719633702061,67.35623741349427,1,0
624415,2020,Jul,27,Cavan Biggio (624415),Cavan Biggio,Cavan,Biggio,L,1995-04-11,1B,Power,CINF,25.2621492128679,21.0,97.6,100.23077909130504,0.5952394396842007,48.0,,67.24695208084876,1.4677668463480449,67.24695208084876,1,0
624415,2020,Aug,28,Cavan Biggio (624415),Cavan Biggio,Cavan,Biggio,L,1995-04-11,1B,Power,CINF,25.347022587268995,73.0,100.82,100.23167074118409,0.5747444062312689,169.0,,67.23282417015638,1.4633485970908757,67.23282417015638,1,0
624415,2020,Sep/Oct,29,Cavan Biggio (624415),Cavan Biggio,Cavan,Biggio,L,1995-04-11,1B,Power,CINF,25.43189596167009,63.0,100.34,100.19747036120474,0.5626162721197707,187.0,,67.21297095787943,1.4475894167080452,67.21297095787943,1,0
624415,2021,Mar/Apr,30,Cavan Biggio (624415),Cavan Biggio,Cavan,Biggio,L,1995-04-11,1B,Power,CINF,26.012320328542096,41.0,100.3,100.16349319795873,0.5544362721361236,140.0,,67.18067329337406,1.4468735479153247,67.18067329337406,1,0
624415,2021,May,31,Cavan Biggio (624415),Cavan Biggio,Cavan,Biggio,L,1995-04-11,1B,Power,CINF,26.094455852156056,39.0,100.36,100.1333190418959,0.5601777563578971,107.0,,67.14975007282845,1.4518657882444057,67.14975007282845,1,0
624415,2021,Jun,32,Cavan Biggio (624415),Cavan Biggio,Cavan,Biggio,L,1995-04-11,1B,Power,CINF,26.17932922655715,45.0,102.66,100.09810774216598,0.5666330602132598,96.0,,67.11577675064358,1.4510660094933312,67.11577675064358,1,0
624415,2021,Jul,33,Cavan Biggio (624415),Cavan Biggio,Cavan,Biggio,L,1995-04-11,1B,Power,CINF,26.261464750171115,42.0,95.15,99.9956795922978,0.5718047298103631,109.0,,67.0285774864102,1.459324249328782,67.0285774864102,1,0
624415,2021,Aug,34,Cavan Biggio (624415),Cavan Biggio,Cavan,Biggio,L,1995-04-11,1B,Power,CINF,26.34633812457221,4.0,93.92,100.00785285289511,0.5861731524965628,9.0,,67.03554846507943,1.4691786807301928,67.03554846507943,1,0
624415,2021,Sep/Oct,35,Cavan Biggio (624415),Cavan Biggio,Cavan,Biggio,L,1995-04-11,1B,Power,CINF,26.431211498973305,4.0,103.44,100.03192841925814,0.5933369417984792,6.0,,67.05603999726917,1.4527883080517419,67.05603999726917,1,0
624415,2022,Mar/Apr,36,Cavan Biggio (624415),Cavan Biggio,Cavan,Biggio,L,1995-04-11,1B,Power,CINF,27.01163586584531,13.0,97.96,100.04910985887821,0.595467857682129,49.0,,67.08331181192867,1.4733848167274033,67.08331181192867,1,0
624415,2022,May,37,Cavan Biggio (624415),Cavan Biggio,Cavan,Biggio,L,1995-04-11,1B,Power,CINF,27.093771389459278,6.0,100.75,100.08400526460638,0.5860061722268023,29.0,,67.10281191635231,1.4610072461138894,67.10281191635231,1,0
624415,2022,Jun,38,Cavan Biggio (624415),Cavan Biggio,Cavan,Biggio,L,1995-04-11,1B,Power,CINF,27.17864476386037,40.0,103.04,100.11699540848264,0.5777167514787499,125.0,,67.14797986992613,1.4637532743764334,67.14797986992613,1,0
624415,2022,Jul,39,Cavan Biggio (624415),Cavan Biggio,Cavan,Biggio,L,1995-04-11,1B,Power,CINF,27.260780287474333,42.0,98.76,100.07619903143201,0.569824261757385,101.0,,67.10357553208611,1.4644824531891516,67.10357553208611,1,0
624415,2022,Aug,40,Cavan Biggio (624415),Cavan Biggio,Cavan,Biggio,L,1995-04-11,1B,Power,CINF,27.345653661875428,32.0,101.57,100.0672772014647,0.5811369839530955,87.0,,67.08468936369151,1.4525615838363966,67.08468936369151,1,0
624415,2022,Sep/Oct,41,Cavan Biggio (624415),Cavan Biggio,Cavan,Biggio,L,1995-04-11,1B,Power,CINF,27.430527036276523,38.0,100.57,100.03191001057067,0.5878742539114445,126.0,,67.05059505824737,1.455473919586293,67.05059505824737,1,0
624415,2023,Mar/Apr,42,Cavan Biggio (624415),Cavan Biggio,Cavan,Biggio,L,1995-04-11,1B,Power,CINF,28.01095140314853,24.0,98.65,99.98744662973722,0.5943345259745211,74.0,,67.02182207986733,1.4652741162529834,67.02182207986733,1,0
624415,2023,May,43,Cavan Biggio (624415),Cavan Biggio,Cavan,Biggio,L,1995-04-11,1B,Power,CINF,28.09308692676249,24.0,104.1,99.96494112426412,0.5894882080501425,69.0,,66.99619856209114,1.4692081328694824,66.99619856209114,1,0
624415,2023,Jun,44,Cavan Biggio (624415),Cavan Biggio,Cavan,Biggio,L,1995-04-11,1B,Power,CINF,28.177960301163587,32.0,102.77,99.88416323750097,0.5938867591909172,78.0,,66.91762877416308,1.4689310461202292,66.91762877416308,1,0
624415,2023,Jul,45,Cavan Biggio (624415),Cavan Biggio,Cavan,Biggio,L,1995-04-11,1B,Power,CINF,28.26009582477755,21.0,98.0,99.74936251804994,0.5967576216015431,36.0,67.79722222222222,66.79038307265621,1.4600791819563286,67.79722222222222,0,0
624415,2023,Aug,46,Cavan Biggio (624415),Cavan Biggio,Cavan,Biggio,L,1995-04-11,1B,Power,CINF,28.34496919917865,35.0,99.42,99.6346435684396,0.5984102699395379,90.0,66.70666666666668,66.6807351105811,1.4633514615031336,66.70666666666668,0,0
624415,2023,Sep/Oct,47,Cavan Biggio (624415),Cavan Biggio,Cavan,Biggio,L,1995-04-11,1B,Power,CINF,28.42984257357974,65.0,100.54,99.52236600106927,0.6046153154544491,140.0,67.11428571428571,66.59210256138441,1.4681366116374486,67.11428571428571,0,1
624415,2024,Mar/Apr,48,Cavan Biggio (624415),Cavan Biggio,Cavan,Biggio,L,1995-04-11,1B,Power,CINF,29.01300479123888,46.0,99.0,99.37910315016755,0.6304324512935447,71.0,64.95633802816901,66.44213589316044,1.4676542672192772,64.95633802816901,0,1
624415,2024,May,49,Cavan Biggio (624415),Cavan Biggio,Cavan,Biggio,L,1995-04-11,1B,Power,CINF,29.09514031485284,20.0,99.77,99.23937752640889,0.6688286046916911,61.0,65.12786885245902,66.32809579564008,1.4895909763964306,65.12786885245902,0,0
624415,2024,Jun,50,Cavan Biggio (624415),Cavan Biggio,Cavan,Biggio,L,1995-04-11,1B,Power,CINF,29.180013689253936,20.0,92.16,99.0968302997221,0.6991986069653879,64.0,66.98125,66.18121494574956,1.4922931846482337,66.98125,0,0
624415,2024,Jul,51,Cavan Biggio (624415),Cavan Biggio,Cavan,Biggio,L,1995-04-11,1B,Power,CINF,29.2621492128679,20.0,94.04,99.02595634539136,0.7440479566356668,60.0,67.90666666666667,66.11664543867931,1.5246580162835401,67.90666666666667,0,0
624415,2024,Aug,52,Cavan Biggio (624415),Cavan Biggio,Cavan,Biggio,L,1995-04-11,1B,Power,CINF,29.347022587268995,5.0,91.6,99.01524632451913,0.7862335657775826,24.0,65.8,66.11045329387238,1.5399534055148396,65.8,0,0
624415,2024,Sep/Oct,53,Cavan Biggio (624415),Cavan Biggio,Cavan,Biggio,L,1995-04-11,1B,Power,CINF,29.43189596167009,3.0,94.34,99.02025960214216,0.8051943035151272,10.0,69.13,66.10148964904745,1.5553208369014457,69.13,0,0
624415,2025,Mar/Apr,54,Cavan Biggio (624415),Cavan Biggio,Cavan,Biggio,L,1995-04-11,1B,Power,CINF,30.012320328542096,30.0,97.21,99.04083590554478,0.829415136743337,72.0,66.90833333333333,66.14011321968665,1.5615022308117184,66.90833333333333,0,0
624415,2025,May,55,Cavan Biggio (624415),Cavan Biggio,Cavan,Biggio,L,1995-04-11,1B,Power,CINF,30.094455852156056,18.0,103.76,99.08963329354101,0.8576340544213603,46.0,68.34347826086957,66.17921420616719,1.5718471358957102,68.34347826086957,0,0
624419,2018,Sep/Oct,17,Nick Ciuffo (624419),Nick Ciuffo,Nick,Ciuffo,L,1995-03-07,C,Defense,C,23.526351813826142,24.0,97.98,99.1871351867105,1.8135452939626222,84.0,,66.27762575425015,2.1855160992281752,66.27762575425015,1,0
624419,2019,Mar/Apr,18,Nick Ciuffo (624419),Nick Ciuffo,Nick,Ciuffo,L,1995-03-07,C,Defense,C,24.10677618069815,1.0,76.5,99.16804530585951,1.8280507636808703,2.0,,66.2603375951442,2.1991222552969427,66.2603375951442,1,0
624419,2019,May,19,Nick Ciuffo (624419),Nick Ciuffo,Nick,Ciuffo,L,1995-03-07,C,Defense,C,24.188911704312115,1.0,99.6,99.16178045537904,1.843367243217996,8.0,,66.25346909916298,2.1910987414627634,66.25346909916298,1,0
624419,2021,Sep/Oct,35,Nick Ciuffo (624419),Nick Ciuffo,Nick,Ciuffo,L,1995-03-07,C,Defense,C,26.527036276522928,4.0,97.02,99.08859418164674,2.099821834143192,14.0,,66.1965495316343,2.3938333833008643,66.1965495316343,1,0
624424,2016,Mar/Apr,0,Michael Conforto (624424),Michael Conforto,Michael,Conforto,L,1993-03-01,DH,Power,DH,23.123887748117728,56.0,105.9,104.87204790599357,0.7049220725787334,144.0,,71.58553319719753,1.5069584122525568,71.58553319719753,1,0
624424,2016,May,1,Michael Conforto (624424),Michael Conforto,Michael,Conforto,L,1993-03-01,DH,Power,DH,23.20602327173169,55.0,104.70000000000002,104.8736246898917,0.6589447408385967,159.0,,71.58033287734,1.4818563141513605,71.58033287734,1,0
624424,2016,Jun,2,Michael Conforto (624424),Michael Conforto,Michael,Conforto,L,1993-03-01,DH,Power,DH,23.290896646132783,39.0,104.58,104.87295771741523,0.6399048713572776,132.0,,71.58117375512467,1.4797610202115974,71.58117375512467,1,0
624424,2016,Jul,3,Michael Conforto (624424),Michael Conforto,Michael,Conforto,L,1993-03-01,DH,Power,DH,23.37303216974675,18.0,105.73,104.88461526242989,0.6138001761090077,48.0,,71.59013201110105,1.467128062901545,71.59013201110105,1,0
624424,2016,Aug,4,Michael Conforto (624424),Michael Conforto,Michael,Conforto,L,1993-03-01,DH,Power,DH,23.457905544147845,17.0,102.88,104.89125163722014,0.5942332328017009,56.0,,71.60135644093634,1.457275794495225,71.60135644093634,1,0
624424,2016,Sep/Oct,5,Michael Conforto (624424),Michael Conforto,Michael,Conforto,L,1993-03-01,DH,Power,DH,23.54277891854894,27.0,103.7,104.9195696665866,0.5687168866986645,81.0,,71.63141699651335,1.4614700924993607,71.63141699651335,1,0
624424,2017,Mar/Apr,6,Michael Conforto (624424),Michael Conforto,Michael,Conforto,L,1993-03-01,DH,Power,DH,24.123203285420946,42.0,106.13,104.96799724463541,0.5541105612479912,126.0,,71.65697330286432,1.4505475503997383,71.65697330286432,1,0
624424,2017,May,7,Michael Conforto (624424),Michael Conforto,Michael,Conforto,L,1993-03-01,DH,Power,DH,24.205338809034902,68.0,106.19,104.98075565531836,0.5436234976958351,234.0,,71.68529239934352,1.4494853238341754,71.68529239934352,1,0
624424,2017,Jun,8,Michael Conforto (624424),Michael Conforto,Michael,Conforto,L,1993-03-01,DH,Power,DH,24.290212183436,42.0,102.52,104.94720876369506,0.545459452458258,125.0,,71.6555004420417,1.4375166181412624,71.6555004420417,1,0
624424,2017,Jul,9,Michael Conforto (624424),Michael Conforto,Michael,Conforto,L,1993-03-01,DH,Power,DH,24.372347707049965,55.0,107.22,104.96874294155086,0.5325883506083681,140.0,,71.67312904925922,1.439743533253688,71.67312904925922,1,0
624424,2017,Aug,10,Michael Conforto (624424),Michael Conforto,Michael,Conforto,L,1993-03-01,DH,Power,DH,24.45722108145106,51.0,106.9,104.93229422250171,0.5302788674472191,158.0,,71.64250517750543,1.449002406737573,71.64250517750543,1,0
624424,2018,Mar/Apr,12,Michael Conforto (624424),Michael Conforto,Michael,Conforto,L,1993-03-01,DH,Power,DH,25.12251882272416,44.0,104.34,104.7337241989152,0.5084294360585492,143.0,,71.44554237379097,1.4402081074175719,71.44554237379097,1,0
624424,2018,May,13,Michael Conforto (624424),Michael Conforto,Michael,Conforto,L,1993-03-01,DH,Power,DH,25.204654346338124,64.0,103.33,104.64452558764762,0.49432946577003756,197.0,,71.36724583960135,1.429221008081643,71.36724583960135,1,0
624424,2018,Jun,14,Michael Conforto (624424),Michael Conforto,Michael,Conforto,L,1993-03-01,DH,Power,DH,25.28952772073922,66.0,103.6,104.60421285318131,0.48827169747561755,205.0,,71.33722446829512,1.4276910237919915,71.33722446829512,1,0
624424,2018,Jul,15,Michael Conforto (624424),Michael Conforto,Michael,Conforto,L,1993-03-01,DH,Power,DH,25.371663244353183,57.0,101.88,104.59602380333614,0.48565873657248887,159.0,,71.32155328502378,1.4329485852791235,71.32155328502378,1,0
624424,2018,Aug,16,Michael Conforto (624424),Michael Conforto,Michael,Conforto,L,1993-03-01,DH,Power,DH,25.45653661875428,67.0,106.72,104.67419358992461,0.48178038567674175,232.0,,71.39198003271338,1.4225062762661096,71.39198003271338,1,0
624424,2018,Sep/Oct,17,Michael Conforto (624424),Michael Conforto,Michael,Conforto,L,1993-03-01,DH,Power,DH,25.541409993155373,88.0,104.22,104.67467739315379,0.4838911710096943,210.0,,71.39767034241419,1.4309790097181319,71.39767034241419,1,0
624424,2019,Mar/Apr,18,Michael Conforto (624424),Michael Conforto,Michael,Conforto,L,1993-03-01,DH,Power,DH,26.12183436002738,76.0,105.4,104.6969470030235,0.48015663747949794,222.0,,71.41479732226102,1.4273149519131063,71.41479732226102,1,0
624424,2019,May,19,Michael Conforto (624424),Michael Conforto,Michael,Conforto,L,1993-03-01,DH,Power,DH,26.203969883641346,43.0,104.1,104.69845322445572,0.48525399936791463,155.0,,71.4133068822877,1.4262762754405673,71.4133068822877,1,0
624424,2019,Jun,20,Michael Conforto (624424),Michael Conforto,Michael,Conforto,L,1993-03-01,DH,Power,DH,26.28884325804244,78.0,105.68,104.70947014869559,0.49686228107850433,204.0,,71.42642802926846,1.432495078105011,71.42642802926846,1,0
624424,2019,Jul,21,Michael Conforto (624424),Michael Conforto,Michael,Conforto,L,1993-03-01,DH,Power,DH,26.3709787816564,61.0,105.0,104.67857563644635,0.5064204926043815,163.0,,71.40360638371425,1.4368349497440396,71.40360638371425,1,0
624424,2019,Aug,22,Michael Conforto (624424),Michael Conforto,Michael,Conforto,L,1993-03-01,DH,Power,DH,26.455852156057496,83.0,102.98,104.63923217587798,0.5144335383506592,233.0,,71.375179404372,1.4366080791047238,71.375179404372,1,0
624424,2019,Sep/Oct,23,Michael Conforto (624424),Michael Conforto,Michael,Conforto,L,1993-03-01,DH,Power,DH,26.54072553045859,59.0,106.58,104.67006607103626,0.5325803254795711,207.0,,71.39719138070403,1.4490842532403712,71.39719138070403,1,0
624424,2020,Jul,27,Michael Conforto (624424),Michael Conforto,Michael,Conforto,L,1993-03-01,DH,Power,DH,27.37303216974675,19.0,106.1,104.55070367678806,0.5554196146895828,57.0,,71.272948088046,1.4464371533730191,71.272948088046,1,0
624424,2020,Aug,28,Michael Conforto (624424),Michael Conforto,Michael,Conforto,L,1993-03-01,DH,Power,DH,27.457905544147845,71.0,103.9,104.50648407394333,0.5433740742500236,184.0,,71.24044847817676,1.4465750795095367,71.24044847817676,1,0
