bam_id,year,month_name,time_index,player_full_id,full,first,last,bats,birth_date,position,position_group,position_hybrid,age,bips,ev90,latent_ev90_mean,latent_ev90_std,swing_total,bat_speed,imputed_bat_speed,model_bat_speed,is_imputed,is_complete
656413,2021,Jul,33,Stuart Fairchild (656413),Stuart Fairchild,Stuart,Fairchild,R,1996-03-17,CF,Defense,UTM,25.32785763175907,8.0,91.15,101.59860918743696,1.0291703161651322,25.0,,68.52356228491995,68.52356228491995,1,0
656413,2021,Sep/Oct,35,Stuart Fairchild (656413),Stuart Fairchild,Stuart,Fairchild,R,1996-03-17,CF,Defense,UTM,25.49760438056126,4.0,99.13,101.68512670285106,0.9728886790105303,5.0,,68.59741977737269,68.59741977737269,1,0
656413,2022,May,37,Stuart Fairchild (656413),Stuart Fairchild,Stuart,Fairchild,R,1996-03-17,CF,Defense,UTM,26.16016427104723,6.0,95.35,101.7772640259416,0.9004970170249138,20.0,,68.69645923632885,68.69645923632885,1,0
656413,2022,Jul,39,Stuart Fairchild (656413),Stuart Fairchild,Stuart,Fairchild,R,1996-03-17,CF,Defense,UTM,26.327173169062284,5.0,100.72,101.9105525097878,0.827888619773321,32.0,,68.79697165224458,68.79697165224458,1,0
656413,2022,Aug,40,Stuart Fairchild (656413),Stuart Fairchild,Stuart,Fairchild,R,1996-03-17,CF,Defense,UTM,26.412046543463383,14.0,105.97,101.97935930229067,0.7812299651401344,49.0,,68.87417286199981,68.87417286199981,1,0
656413,2022,Sep/Oct,41,Stuart Fairchild (656413),Stuart Fairchild,Stuart,Fairchild,R,1996-03-17,CF,Defense,UTM,26.49691991786448,36.0,103.75,102.01426017958885,0.7453550263199281,103.0,,68.90186440499211,68.90186440499211,1,0
656413,2023,Mar/Apr,42,Stuart Fairchild (656413),Stuart Fairchild,Stuart,Fairchild,R,1996-03-17,CF,Defense,UTM,27.077344284736483,29.0,99.62,102.02745245124358,0.7183383130624309,104.0,,68.9169800514115,68.9169800514115,1,0
656413,2023,May,43,Stuart Fairchild (656413),Stuart Fairchild,Stuart,Fairchild,R,1996-03-17,CF,Defense,UTM,27.159479808350444,45.0,102.78,102.07331419408438,0.7005139751313693,153.0,,68.96620352483663,68.96620352483663,1,0
656413,2023,Jun,44,Stuart Fairchild (656413),Stuart Fairchild,Stuart,Fairchild,R,1996-03-17,CF,Defense,UTM,27.24435318275154,29.0,102.76,102.0956691800665,0.7045625944421378,101.0,,68.98038488657335,68.98038488657335,1,0
656413,2023,Jul,45,Stuart Fairchild (656413),Stuart Fairchild,Stuart,Fairchild,R,1996-03-17,CF,Defense,UTM,27.326488706365502,1.0,80.2,102.10912866226244,0.6917119848685502,1.0,69.2,68.98085127006027,69.2,0,0
656413,2023,Aug,46,Stuart Fairchild (656413),Stuart Fairchild,Stuart,Fairchild,R,1996-03-17,CF,Defense,UTM,27.4113620807666,34.0,102.01,102.1325978934527,0.6893774312495723,92.0,69.58260869565218,69.02655593002493,69.58260869565218,0,0
656413,2023,Sep/Oct,47,Stuart Fairchild (656413),Stuart Fairchild,Stuart,Fairchild,R,1996-03-17,CF,Defense,UTM,27.49623545516769,11.0,106.3,102.17230436159785,0.6972764530320613,28.0,69.53571428571429,69.04317583541426,69.53571428571429,0,0
656413,2024,Mar/Apr,48,Stuart Fairchild (656413),Stuart Fairchild,Stuart,Fairchild,R,1996-03-17,CF,Defense,UTM,28.079397672826836,47.0,100.64,102.17826008508399,0.7003167891228397,89.0,70.20561797752809,69.05210082801112,70.20561797752809,0,1
656413,2024,May,49,Stuart Fairchild (656413),Stuart Fairchild,Stuart,Fairchild,R,1996-03-17,CF,Defense,UTM,28.161533196440796,24.0,104.29,102.22251538687206,0.7126194445100823,73.0,70.42191780821918,69.11351346823282,70.42191780821918,0,0
656413,2024,Jun,50,Stuart Fairchild (656413),Stuart Fairchild,Stuart,Fairchild,R,1996-03-17,CF,Defense,UTM,28.246406570841888,43.0,102.2,102.23807831364046,0.7365156629646888,89.0,69.17303370786516,69.11517674523584,69.17303370786516,0,1
656413,2024,Jul,51,Stuart Fairchild (656413),Stuart Fairchild,Stuart,Fairchild,R,1996-03-17,CF,Defense,UTM,28.32854209445585,16.0,100.55,102.26016720252954,0.7667594457379177,67.0,69.47164179104477,69.13811775672667,69.47164179104477,0,0
656413,2024,Aug,52,Stuart Fairchild (656413),Stuart Fairchild,Stuart,Fairchild,R,1996-03-17,CF,Defense,UTM,28.413415468856947,13.0,108.46,102.30183214562392,0.7907455355047618,38.0,68.1842105263158,69.17322535159406,68.1842105263158,0,0
656413,2025,Mar/Apr,54,Stuart Fairchild (656413),Stuart Fairchild,Stuart,Fairchild,R,1996-03-17,CF,Defense,UTM,29.078713210130047,13.0,101.68,102.28018793615094,0.8581060859792788,32.0,69.021875,69.14675434193069,69.021875,0,0
656413,2025,May,55,Stuart Fairchild (656413),Stuart Fairchild,Stuart,Fairchild,R,1996-03-17,CF,Defense,UTM,29.16084873374401,9.0,101.12,102.27680959676634,0.893389395328013,24.0,69.63333333333334,69.14731557279214,69.63333333333334,0,0
656413,2025,Jun,56,Stuart Fairchild (656413),Stuart Fairchild,Stuart,Fairchild,R,1996-03-17,CF,Defense,UTM,29.245722108145102,7.0,101.06,102.27612438268477,0.9351731511959609,23.0,70.20434782608696,69.14792512599928,70.20434782608696,0,0
656413,2025,Jul,57,Stuart Fairchild (656413),Stuart Fairchild,Stuart,Fairchild,R,1996-03-17,CF,Defense,UTM,29.32785763175907,4.0,103.82,102.28129645716045,0.9753995047445818,9.0,67.86666666666666,69.14154836704486,67.86666666666666,0,0
656413,2026,May,61,Stuart Fairchild (656413),Stuart Fairchild,Stuart,Fairchild,R,1996-03-17,CF,Defense,UTM,30.16016427104723,,,102.30605774492837,1.1405730016757485,11.0,68.63636363636364,69.16641577394797,68.63636363636364,0,0
656413,2026,Jun,62,Stuart Fairchild (656413),Stuart Fairchild,Stuart,Fairchild,R,1996-03-17,CF,Defense,UTM,30.245037645448324,4.0,102.88,102.30481931279614,1.1834093260828347,28.0,70.86071428571428,69.16683639626208,70.86071428571428,0,0
656448,2022,Aug,40,Stone Garrett (656448),Stone Garrett,Stone,Garrett,R,1995-11-22,CF,Defense,UTM,26.729637234770703,21.0,104.8,105.41716977079545,0.9210868602756119,57.0,,72.07944605304907,72.07944605304907,1,0
656448,2022,Sep/Oct,41,Stone Garrett (656448),Stone Garrett,Stone,Garrett,R,1995-11-22,CF,Defense,UTM,26.8145106091718,29.0,104.56,105.45625266523018,0.8861862875118002,120.0,,72.12870790985271,72.12870790985271,1,0
656448,2023,Mar/Apr,42,Stone Garrett (656448),Stone Garrett,Stone,Garrett,R,1995-11-22,CF,Defense,UTM,27.394934976043807,26.0,104.8,105.50872610425819,0.8739472761401571,76.0,,72.17438317638467,72.17438317638467,1,0
656448,2023,May,43,Stone Garrett (656448),Stone Garrett,Stone,Garrett,R,1995-11-22,CF,Defense,UTM,27.477070499657767,35.0,107.08,105.56809415869928,0.8617657620293193,132.0,,72.24097129828199,72.24097129828199,1,0
656448,2023,Jun,44,Stone Garrett (656448),Stone Garrett,Stone,Garrett,R,1995-11-22,CF,Defense,UTM,27.561943874058866,30.0,102.84,105.59403722471619,0.8645570146348778,100.0,,72.24914946011627,72.24914946011627,1,0
656448,2023,Jul,45,Stone Garrett (656448),Stone Garrett,Stone,Garrett,R,1995-11-22,CF,Defense,UTM,27.644079397672822,28.0,106.97,105.67157858686619,0.8831147262491984,68.0,74.03823529411765,72.32655224453664,74.03823529411765,0,0
656448,2023,Aug,46,Stone Garrett (656448),Stone Garrett,Stone,Garrett,R,1995-11-22,CF,Defense,UTM,27.72895277207392,37.0,108.14,105.72373744095442,0.9086088160904274,90.0,74.0111111111111,72.37496177224443,74.0111111111111,0,0
656448,2024,Sep/Oct,53,Stone Garrett (656448),Stone Garrett,Stone,Garrett,R,1995-11-22,CF,Defense,UTM,28.815879534565365,5.0,107.6,105.76700152272733,1.1767270454689076,15.0,74.77333333333333,72.3929384169316,74.77333333333333,0,0
656467,2021,Jun,32,Chris Gittens (656467),Chris Gittens,Chris,Gittens,R,1994-02-04,1B,Power,CINF,27.359342915811087,13.0,104.88,105.82644133457975,2.042105675032014,41.0,,72.44031106502261,72.44031106502261,1,0
656467,2021,Jul,33,Chris Gittens (656467),Chris Gittens,Chris,Gittens,R,1994-02-04,1B,Power,CINF,27.44147843942505,11.0,112.3,105.86182050026488,2.0538455364199106,31.0,,72.49567511648954,72.49567511648954,1,0
656484,2023,Sep/Oct,47,Tristan Gray (656484),Tristan Gray,Tristan,Gray,L,1996-03-22,SS,Defense,UTM,27.482546201232037,4.0,104.08,104.25010498040314,1.2015065278978232,15.0,72.53333333333333,70.96904788488008,72.53333333333333,0,0
656484,2024,May,49,Tristan Gray (656484),Tristan Gray,Tristan,Gray,L,1996-03-22,SS,Defense,UTM,28.147843942505133,3.0,96.26,104.27490280433942,1.1518882954732739,11.0,73.33636363636364,71.02652113444348,73.33636363636364,0,0
656484,2024,Jun,50,Tristan Gray (656484),Tristan Gray,Tristan,Gray,L,1996-03-22,SS,Defense,UTM,28.23271731690623,1.0,105.7,104.30518905205165,1.1295852377346383,4.0,73.4,71.03866380558402,73.4,0,0
656484,2024,Sep/Oct,53,Tristan Gray (656484),Tristan Gray,Tristan,Gray,L,1996-03-22,SS,Defense,UTM,28.484599589322382,8.0,104.17,104.39358306821305,1.0513698747364346,48.0,73.61041666666667,71.13596636260264,73.61041666666667,0,0
656484,2025,Jul,57,Tristan Gray (656484),Tristan Gray,Tristan,Gray,L,1996-03-22,SS,Defense,UTM,29.31416837782341,3.0,102.98,104.52349141223701,0.9369310184544875,18.0,71.4,71.24873792722892,71.4,0,0
656484,2025,Aug,58,Tristan Gray (656484),Tristan Gray,Tristan,Gray,L,1996-03-22,SS,Defense,UTM,29.399041752224505,19.0,107.3,104.56160859518033,0.9047161203472959,51.0,74.4,71.28146795386044,74.4,0,0
656484,2025,Sep/Oct,59,Tristan Gray (656484),Tristan Gray,Tristan,Gray,L,1996-03-22,SS,Defense,UTM,29.4839151266256,38.0,105.83,104.57547803589225,0.882908567423916,86.0,73.2593023255814,71.29869763441022,73.2593023255814,0,0
656484,2026,Mar/Apr,60,Tristan Gray (656484),Tristan Gray,Tristan,Gray,L,1996-03-22,SS,Defense,UTM,30.06433949349761,34.0,105.18,104.55708690833987,0.8795224080420238,122.0,71.13852459016393,71.28965274891397,71.13852459016393,0,0
656484,2026,May,61,Tristan Gray (656484),Tristan Gray,Tristan,Gray,L,1996-03-22,SS,Defense,UTM,30.14647501711157,26.0,105.1,104.51660831690238,0.8885009645902073,91.0,71.81868131868131,71.2489132482213,71.81868131868131,0,0
656484,2026,Jun,62,Tristan Gray (656484),Tristan Gray,Tristan,Gray,L,1996-03-22,SS,Defense,UTM,30.23134839151266,41.0,102.7,104.47358371557144,0.9069098294257111,120.0,72.2075,71.21569144848215,72.2075,0,1
656484,2026,Jul,63,Tristan Gray (656484),Tristan Gray,Tristan,Gray,L,1996-03-22,SS,Defense,UTM,30.313483915126625,10.0,105.94,104.47262110706687,0.9458705195486625,37.0,72.01351351351352,71.19751072305168,72.01351351351352,0,0
656484,2026,Aug,64,Tristan Gray (656484),Tristan Gray,Tristan,Gray,L,1996-03-22,SS,Defense,UTM,30.39835728952772,2.0,96.46,104.46737741373717,0.9882015273943405,8.0,73.45,71.18002925098492,73.45,0,0
656494,2021,Jul,33,Taylor Gushue (656494),Taylor Gushue,Taylor,Gushue,S,1993-12-19,C,Defense,C,27.57015742642026,1.0,87.1,101.47847594492083,2.978298663556289,1.0,,68.37919433440045,68.37919433440045,1,0
656495,2022,Sep/Oct,41,Dalton Guthrie (656495),Dalton Guthrie,Dalton,Guthrie,R,1995-12-23,LF,Power,COF,26.729637234770703,14.0,95.67,97.78381912179113,1.8159103983945313,49.0,,64.92281544130792,64.92281544130792,1,0
656495,2023,May,43,Dalton Guthrie (656495),Dalton Guthrie,Dalton,Guthrie,R,1995-12-23,LF,Power,COF,27.392197125256672,10.0,92.35,97.73938057711601,1.8216826344115047,42.0,,64.91800364481217,64.91800364481217,1,0
656495,2023,Jun,44,Dalton Guthrie (656495),Dalton Guthrie,Dalton,Guthrie,R,1995-12-23,LF,Power,COF,27.477070499657767,7.0,99.64,97.74572926764259,1.8428348661154865,15.0,,64.89922884802164,64.89922884802164,1,0
656509,2020,Aug,28,Monte Harrison (656509),Monte Harrison,Monte,Harrison,R,1995-08-10,CF,Defense,UTM,25.01574264202601,12.0,103.23,101.90048036481679,1.810476542545455,58.0,,68.77406175766838,68.77406175766838,1,0
656509,2020,Sep/Oct,29,Monte Harrison (656509),Monte Harrison,Monte,Harrison,R,1995-08-10,CF,Defense,UTM,25.100616016427104,9.0,98.6,101.88298035951735,1.822090137898145,29.0,,68.77333708973626,68.77333708973626,1,0
656509,2021,May,31,Monte Harrison (656509),Monte Harrison,Monte,Harrison,R,1995-08-10,CF,Defense,UTM,25.763175906913077,4.0,100.46,101.88955325140505,1.8535430007509288,8.0,,68.740856929604,68.740856929604,1,0
656509,2021,Jul,33,Monte Harrison (656509),Monte Harrison,Monte,Harrison,R,1995-08-10,CF,Defense,UTM,25.93018480492813,3.0,101.42,101.91218677773894,1.8979041714692038,10.0,,68.80344651181271,68.80344651181271,1,0
656509,2022,Jul,39,Monte Harrison (656509),Monte Harrison,Monte,Harrison,R,1995-08-10,CF,Defense,UTM,26.92950034223135,3.0,106.28,101.95077375427455,2.031674032690507,14.0,,68.83608952783109,68.83608952783109,1,0
656514,2019,Jun,20,Adam Haseley (656514),Adam Haseley,Adam,Haseley,L,1996-04-12,CF,Defense,UTM,23.173169062286107,6.0,95.7,100.48269186523679,0.8658986773994368,19.0,,67.4762167056704,67.4762167056704,1,0
656514,2019,Jul,21,Adam Haseley (656514),Adam Haseley,Adam,Haseley,L,1996-04-12,CF,Defense,UTM,23.255304585900067,43.0,101.8,100.47937624651212,0.8230265189612237,116.0,,67.47802721109481,67.47802721109481,1,0
656514,2019,Aug,22,Adam Haseley (656514),Adam Haseley,Adam,Haseley,L,1996-04-12,CF,Defense,UTM,23.34017796030116,50.0,100.15,100.44447644308482,0.7961297478466934,171.0,,67.43414028935209,67.43414028935209,1,0
656514,2019,Sep/Oct,23,Adam Haseley (656514),Adam Haseley,Adam,Haseley,L,1996-04-12,CF,Defense,UTM,23.42505133470226,63.0,100.62,100.41840032694559,0.7967668917585466,181.0,,67.41168759936836,67.41168759936836,1,0
656514,2020,Jul,27,Adam Haseley (656514),Adam Haseley,Adam,Haseley,L,1996-04-12,CF,Defense,UTM,24.257357973990416,5.0,96.36,100.28765084290491,0.8336392545730483,11.0,,67.30444871669282,67.30444871669282,1,0
656514,2020,Aug,28,Adam Haseley (656514),Adam Haseley,Adam,Haseley,L,1996-04-12,CF,Defense,UTM,24.34223134839151,12.0,99.79,100.26487864586097,0.8395282078570757,41.0,,67.27069907891942,67.27069907891942,1,0
656514,2020,Sep/Oct,29,Adam Haseley (656514),Adam Haseley,Adam,Haseley,L,1996-04-12,CF,Defense,UTM,24.42710472279261,46.0,100.65,100.24488152762895,0.8589226813736012,106.0,,67.24843596415776,67.24843596415776,1,0
656514,2021,Mar/Apr,30,Adam Haseley (656514),Adam Haseley,Adam,Haseley,L,1996-04-12,CF,Defense,UTM,25.00752908966461,17.0,97.3,100.21647167299142,0.8804758992319865,45.0,,67.21739444933783,67.21739444933783,1,0
656514,2022,Mar/Apr,36,Adam Haseley (656514),Adam Haseley,Adam,Haseley,L,1996-04-12,CF,Defense,UTM,26.00684462696783,8.0,99.51,100.19411599984299,1.0223510303413783,20.0,,67.20196969199428,67.20196969199428,1,0
656514,2022,Jun,38,Adam Haseley (656514),Adam Haseley,Adam,Haseley,L,1996-04-12,CF,Defense,UTM,26.17385352498289,4.0,85.44000000000001,100.20343809444704,1.0583492973197264,20.0,,67.21980654978152,67.21980654978152,1,0
656514,2022,Jul,39,Adam Haseley (656514),Adam Haseley,Adam,Haseley,L,1996-04-12,CF,Defense,UTM,26.25598904859685,2.0,96.48,100.23480741985668,1.0839480659636065,5.0,,67.243583932047,67.243583932047,1,0
656514,2023,Mar/Apr,42,Adam Haseley (656514),Adam Haseley,Adam,Haseley,L,1996-04-12,CF,Defense,UTM,27.006160164271048,8.0,103.13,100.35123878073202,1.147903831429232,24.0,,67.33905083852352,67.33905083852352,1,0
656514,2023,May,43,Adam Haseley (656514),Adam Haseley,Adam,Haseley,L,1996-04-12,CF,Defense,UTM,27.08829568788501,20.0,102.74,100.37543192775104,1.17367681823658,46.0,,67.36424537650534,67.36424537650534,1,0
656537,2020,Sep/Oct,29,Derek Hill (656537),Derek Hill,Derek,Hill,R,1995-12-30,CF,Defense,UTM,24.711841204654345,5.0,104.02,102.01428682876293,1.0251380272372832,22.0,,68.88582980806713,68.88582980806713,1,0
656537,2021,Jun,32,Derek Hill (656537),Derek Hill,Derek,Hill,R,1995-12-30,CF,Defense,UTM,25.45927446954141,10.0,101.29,101.99230170464185,0.9099549267948843,26.0,,68.88848613863885,68.88848613863885,1,0
656537,2021,Jul,33,Derek Hill (656537),Derek Hill,Derek,Hill,R,1995-12-30,CF,Defense,UTM,25.541409993155373,28.0,101.82,101.98477265155795,0.8811589219476726,70.0,,68.87187262013076,68.87187262013076,1,0
656537,2021,Aug,34,Derek Hill (656537),Derek Hill,Derek,Hill,R,1995-12-30,CF,Defense,UTM,25.626283367556468,35.0,101.92,101.97689890394373,0.8620831287593725,109.0,,68.87613720679161,68.87613720679161,1,0
656537,2021,Sep/Oct,35,Derek Hill (656537),Derek Hill,Derek,Hill,R,1995-12-30,CF,Defense,UTM,25.711156741957563,16.0,99.75,101.96988263641127,0.856571888465894,64.0,,68.85514174351233,68.85514174351233,1,0
656537,2022,Mar/Apr,36,Derek Hill (656537),Derek Hill,Derek,Hill,R,1995-12-30,CF,Defense,UTM,26.29158110882957,11.0,100.7,101.99003124155254,0.8504522303985304,44.0,,68.87675279549842,68.87675279549842,1,0
656537,2022,May,37,Derek Hill (656537),Derek Hill,Derek,Hill,R,1995-12-30,CF,Defense,UTM,26.37371663244353,32.0,103.69,102.02131647248821,0.8380429552834738,102.0,,68.89799247418992,68.89799247418992,1,0
656537,2022,Jun,38,Derek Hill (656537),Derek Hill,Derek,Hill,R,1995-12-30,CF,Defense,UTM,26.458590006844627,8.0,98.96,102.01301928541253,0.8364247349982739,23.0,,68.89284869370636,68.89284869370636,1,0
656537,2023,Jun,44,Derek Hill (656537),Derek Hill,Derek,Hill,R,1995-12-30,CF,Defense,UTM,27.457905544147845,23.0,98.3,102.06228872332959,0.8136558265124689,68.0,,68.95495644352918,68.95495644352918,1,0
656537,2023,Jul,45,Derek Hill (656537),Derek Hill,Derek,Hill,R,1995-12-30,CF,Defense,UTM,27.540041067761805,11.0,103.1,102.1181479227057,0.8084694996690933,23.0,,69.00069491174975,69.00069491174975,1,0
656537,2024,May,49,Derek Hill (656537),Derek Hill,Derek,Hill,R,1995-12-30,CF,Defense,UTM,28.3750855578371,7.0,95.56,102.33231322512769,0.7800372354665732,21.0,70.1047619047619,69.20018323180923,70.1047619047619,0,0
656537,2024,Jun,50,Derek Hill (656537),Derek Hill,Derek,Hill,R,1995-12-30,CF,Defense,UTM,28.459958932238195,10.0,103.45,102.41380802021601,0.7672329273871767,28.0,69.32857142857144,69.28718490265493,69.32857142857144,0,0
656537,2024,Jul,51,Derek Hill (656537),Derek Hill,Derek,Hill,R,1995-12-30,CF,Defense,UTM,28.542094455852155,21.0,102.0,102.48481520848081,0.7494129242365537,61.0,69.78852459016395,69.34107262353037,69.78852459016395,0,0
656537,2024,Aug,52,Derek Hill (656537),Derek Hill,Derek,Hill,R,1995-12-30,CF,Defense,UTM,28.62696783025325,54.0,103.42,102.56311384616002,0.7343702044670358,146.0,69.22397260273974,69.40517859210202,69.22397260273974,0,1
656537,2024,Sep/Oct,53,Derek Hill (656537),Derek Hill,Derek,Hill,R,1995-12-30,CF,Defense,UTM,28.711841204654345,12.0,97.57,102.61102472868167,0.7397379945437527,51.0,68.78627450980392,69.45827470645526,68.78627450980392,0,0
656537,2025,Mar/Apr,54,Derek Hill (656537),Derek Hill,Derek,Hill,R,1995-12-30,CF,Defense,UTM,29.29226557152635,24.0,104.48,102.69557741086939,0.7462963620441141,100.0,70.943,69.54264586111856,70.943,0,0
656537,2025,May,55,Derek Hill (656537),Derek Hill,Derek,Hill,R,1995-12-30,CF,Defense,UTM,29.374401095140318,18.0,104.95,102.7506642737547,0.764879989914051,64.0,71.8515625,69.5846430992395,71.8515625,0,0
656537,2025,Jul,57,Derek Hill (656537),Derek Hill,Derek,Hill,R,1995-12-30,CF,Defense,UTM,29.541409993155373,8.0,102.33,102.82887681641814,0.7800804285737687,41.0,70.42682926829268,69.6623224809868,70.42682926829268,0,0
656537,2025,Aug,58,Derek Hill (656537),Derek Hill,Derek,Hill,R,1995-12-30,CF,Defense,UTM,29.626283367556468,27.0,106.92,102.85905733562396,0.7845420468078697,71.0,72.50985915492957,69.69133642195723,72.50985915492957,0,0
656537,2025,Sep/Oct,59,Derek Hill (656537),Derek Hill,Derek,Hill,R,1995-12-30,CF,Defense,UTM,29.711156741957563,6.0,96.25,102.8392569790926,0.8078629994857112,14.0,73.19285714285715,69.68396679159392,73.19285714285715,0,0
656537,2026,Mar/Apr,60,Derek Hill (656537),Derek Hill,Derek,Hill,R,1995-12-30,CF,Defense,UTM,30.29158110882957,20.0,99.48,102.83604910622975,0.8220012393471432,67.0,70.67313432835822,69.68091009233261,70.67313432835822,0,0
656537,2026,May,61,Derek Hill (656537),Derek Hill,Derek,Hill,R,1995-12-30,CF,Defense,UTM,30.37371663244353,19.0,103.58,102.8816480152008,0.8346638085023913,58.0,71.29827586206896,69.71482706651055,71.29827586206896,0,0
656537,2026,Jun,62,Derek Hill (656537),Derek Hill,Derek,Hill,R,1995-12-30,CF,Defense,UTM,30.458590006844627,24.0,106.4,102.91535565897311,0.8613777223258381,98.0,71.21632653061225,69.74903878783866,71.21632653061225,0,0
656537,2026,Jul,63,Derek Hill (656537),Derek Hill,Derek,Hill,R,1995-12-30,CF,Defense,UTM,30.54072553045859,19.0,103.38,102.9004901028523,0.8940587242780234,71.0,69.63521126760564,69.73700155866145,69.63521126760564,0,0
656537,2026,Aug,64,Derek Hill (656537),Derek Hill,Derek,Hill,R,1995-12-30,CF,Defense,UTM,30.62559890485969,15.0,100.44,102.88087630893548,0.9400136792962959,27.0,72.32592592592593,69.73121091006892,72.32592592592593,0,0
656541,2019,Aug,22,Sam Hilliard (656541),Sam Hilliard,Sam,Hilliard,L,1994-02-21,LF,Power,COF,25.47843942505133,13.0,99.18,105.59484486732454,0.9035164755501316,31.0,,72.25373645960282,72.25373645960282,1,0
656541,2019,Sep/Oct,23,Sam Hilliard (656541),Sam Hilliard,Sam,Hilliard,L,1994-02-21,LF,Power,COF,25.56331279945243,41.0,106.7,105.67929989242158,0.8678887954078862,129.0,,72.32568342382032,72.32568342382032,1,0
