bam_id,full,first,last,bats,position,birth_date,birthCity,birthState,birthCountry
605156,Aaron Brooks,Aaron,Brooks,R,P,1990-04-27,Montclair,CA,USA
670329,Rico Garcia,Rico,Garcia,R,P,1994-01-10,Honolulu,HI,USA
641312,Shaun Anderson,Shaun,Anderson,R,P,1994-10-29,Coral Springs,FL,USA
594986,Kyle Ryan,Kyle,Ryan,L,P,1991-09-25,Auburndale,FL,USA
641755,Tyler Kinley,Tyler,Kinley,R,P,1991-01-31,Plantation,FL,USA
656577,Alex Jackson,Alex,Jackson,R,C,1995-12-25,San Diego,CA,USA
650644,Aaron Civale,Aaron,Civale,R,P,1995-06-12,East Windsor,CT,USA
541600,Wilfredo Tovar,Wilfredo,Tovar,R,SS,1991-08-11,Santa Teresa del Tuy,,Venezuela
657566,Montana DuRapau,Montana,DuRapau,R,P,1992-03-27,Deltona,FL,USA
664247,Kyle Garlick,Kyle,Garlick,R,LF,1992-01-26,La Habra,CA,USA
663432,Tanner Rainey,Tanner,Rainey,R,P,1992-12-25,Folsom,LA,USA
456051,Hector Noesí,Hector,Noesí,R,P,1987-01-26,Esperanza,,Dominican Republic
669270,Joel Kuhnel,Joel,Kuhnel,R,P,1995-02-19,Goldsboro,NC,USA
519293,Will Smith,Will,Smith,R,P,1989-07-10,Newnan,GA,USA
665487,Fernando Tatis Jr.,Fernando,Tatis Jr.,R,RF,1999-01-02,San Pedro De Macoris,,Dominican Republic
643493,Austin Pruitt,Austin,Pruitt,R,P,1989-08-31,Plano,TX,USA
641627,Trevor Gott,Trevor,Gott,R,P,1992-08-26,Lexington,KY,USA
594311,Jandel Gustave,Jandel,Gustave,R,P,1992-10-12,Pimentel,,Dominican Republic
554340,Yimi García,Yimi,García,R,P,1990-08-18,Moca,,Dominican Republic
656308,Michael Chavis,Michael,Chavis,R,2B,1995-08-11,Atlanta,GA,USA
622797,Pedro Payano,Pedro,Payano,R,P,1994-09-27,New York,NY,USA
668683,Jeremy Walker,Jeremy,Walker,R,P,1995-06-12,Advance,NC,USA
642207,Devin Williams,Devin,Williams,R,P,1994-09-21,St. Louis,MO,USA
669214,Conner Menez,Conner,Menez,L,P,1995-05-29,Hollister,CA,USA
660761,José Suarez,José,Suarez,L,P,1998-01-03,Naguanagua,,Venezuela
663776,Patrick Sandoval,Patrick,Sandoval,L,P,1996-10-18,Mission Viejo,CA,USA
605135,Chris Bassitt,Chris,Bassitt,R,P,1989-02-22,Toledo,OH,USA
664874,Seby Zavala,Seby,Zavala,R,C,1993-08-28,Fort Hood,TX,USA
608334,Carson Fulmer,Carson,Fulmer,R,P,1993-12-13,Lakeland,FL,USA
608339,Zach Green,Zach,Green,R,3B,1994-03-07,Carmichael,CA,USA
664045,Thomas Eshelman,Thomas,Eshelman,R,P,1994-06-20,Carlsbad,CA,USA
650671,José Quijada,José,Quijada,L,P,1995-11-09,Caripito,,Venezuela
608344,Cole Irvin,Cole,Irvin,L,P,1994-01-31,Anaheim,CA,USA
664353,José Urquidy,José,Urquidy,R,P,1995-05-01,Mazatlan,SI,Mexico
542960,Brad Brach,Brad,Brach,R,P,1986-04-12,Freehold,NJ,USA
650813,Luis Escobar,Luis,Escobar,R,P,1996-05-30,Cartagena,,Colombia
607644,John Means,John,Means,L,P,1993-04-24,Olathe,KS,USA
670970,Adrian Morejon,Adrian,Morejon,L,P,1999-02-27,Havana,,Cuba
448281,Sean Doolittle,Sean,Doolittle,L,P,1986-09-26,Rapid City,SD,USA
657140,Kyle Wright,Kyle,Wright,R,P,1995-10-02,Huntsville,AL,USA
670456,JD Hammer,JD,Hammer,R,P,1994-07-12,Fort Collins,CO,USA
663531,Logan Allen,Logan,Allen,R,P,1997-05-23,West Palm Beach,FL,USA
656252,Bobby Bradley,Bobby,Bradley,L,1B,1996-05-29,Chicago,IL,USA
642098,Glenn Sparkman,Glenn,Sparkman,R,P,1992-05-11,Victoria,TX,USA
664208,Phil Maton,Phil,Maton,R,P,1993-03-25,Paducah,KY,USA
640470,Adbert Alzolay,Adbert,Alzolay,R,P,1995-03-01,San Felix,,Venezuela
623364,Brad Wieck,Brad,Wieck,L,P,1991-10-14,Amarillo,TX,USA
571539,Matt Carasiti,Matt,Carasiti,R,P,1991-07-23,New Britain,CT,USA
613534,Austin Adams,Austin,Adams,R,P,1991-05-05,Tampa,FL,USA
446868,Wilkin Castillo,Wilkin,Castillo,S,C,1984-06-01,Bani,,Dominican Republic
663898,Brendan Rodgers,Brendan,Rodgers,R,2B,1996-08-09,Winter Park,FL,USA
656288,Griffin Canning,Griffin,Canning,R,P,1996-05-11,Mission Viejo,CA,USA
598286,Nick Ramirez,Nick,Ramirez,L,P,1989-08-01,Anaheim Hills,CA,USA
523260,Joe Kelly,Joe,Kelly,R,P,1988-06-09,Anaheim,CA,USA
676606,Nick Margevicius,Nick,Margevicius,L,P,1996-06-18,Cleveland,OH,USA
623184,Scott Oberg,Scott,Oberg,R,P,1990-03-13,Tewksbury,MA,USA
642721,Kelvin Gutiérrez,Kelvin,Gutiérrez,R,3B,1994-08-28,San Francisco De Macoris,,Dominican Republic
672773,Elvis Luciano,Elvis,Luciano,R,P,2000-02-15,Boca Chica,,Dominican Republic
657097,Jacob Webb,Jacob,Webb,R,P,1993-08-15,Riverside,CA,USA
543001,Ryan Carpenter,Ryan,Carpenter,L,P,1990-08-22,Glendale,AZ,USA
543883,Nick Vincent,Nick,Vincent,R,P,1986-07-12,Poway,CA,USA
642397,Gregory Soto,Gregory,Soto,L,P,1995-02-11,Haina,,Dominican Republic
642073,James Sherfy,James,Sherfy,R,P,1991-12-27,Thousand Oaks,CA,USA
663423,Trent Thornton,Trent,Thornton,R,P,1993-09-30,Charlotte,NC,USA
572143,Burch Smith,Burch,Smith,R,P,1990-04-12,San Antonio,TX,USA
669738,Jake Noll,Jake,Noll,R,2B,1994-03-08,Punta Gorda,FL,USA
622103,Gerardo Reyes,Gerardo,Reyes,R,P,1993-05-13,Ciudad Victoria,TM,Mexico
592716,Adrian Sampson,Adrian,Sampson,R,P,1991-10-07,Redmond,WA,USA
666198,Carter Kieboom,Carter,Kieboom,R,3B,1997-09-03,Marietta,GA,USA
657024,Erik Swanson,Erik,Swanson,R,P,1993-09-04,Fargo,ND,USA
608715,Eric Stamets,Eric,Stamets,R,SS,1991-09-25,Dublin,OH,USA
592102,Cody Allen,Cody,Allen,R,P,1988-11-20,Orlando,FL,USA
658648,Pedro Avila,Pedro,Avila,R,P,1997-01-14,Caracas,,Venezuela
643524,Frank Schwindel,Frank,Schwindel,R,1B,1992-06-29,Livingston,NJ,USA
656582,Connor Joe,Connor,Joe,R,RF,1992-08-16,San Diego,CA,USA
598264,Matt Barnes,Matt,Barnes,R,P,1990-06-17,Danbury,CT,USA
519393,Marcus Walden,Marcus,Walden,R,P,1988-09-13,Fresno,CA,USA
623515,Drew Jackson,Drew,Jackson,R,SS,1993-07-28,Berkeley,CA,USA
663647,Ke'Bryan Hayes,Ke'Bryan,Hayes,R,3B,1997-01-28,Tomball,TX,USA
673357,Luis Robert Jr.,Luis,Robert Jr.,R,CF,1997-08-03,Ciego de Avila,,Cuba
663611,Nick Madrigal,Nick,Madrigal,R,3B,1997-03-05,Sacramento,CA,USA
663662,Daz Cameron,Daz,Cameron,R,RF,1997-01-15,McDonough,GA,USA
642727,Sergio Alcántara,Sergio,Alcántara,S,SS,1996-07-10,Santo Domingo Este,,Dominican Republic
670623,Isaac Paredes,Isaac,Paredes,R,3B,1999-02-18,Hermosillo,SO,Mexico
658668,Edward Olivares,Edward,Olivares,R,RF,1996-03-06,Caracas,,Venezuela
519303,Elliot Soto,Elliot,Soto,R,SS,1989-08-21,Elgin,IL,USA
663330,Jahmai Jones,Jahmai,Jones,R,DH,1997-08-04,Roswell,GA,USA
666176,Jo Adell,Jo,Adell,R,RF,1999-04-08,Shelby,NC,USA
673451,Shogo Akiyama,Shogo,Akiyama,L,OF,1988-04-16,Yokosuka,,Japan
676480,José Barrero,José,Barrero,R,SS,1998-04-05,Havana,,Cuba
665862,Jazz Chisholm Jr.,Jazz,Chisholm Jr.,L,2B,1998-02-01,Nassau,,Bahamas
592530,José Marmolejos,José,Marmolejos,L,1B,1993-01-02,Perth Amboy,NJ,USA
657108,Evan White,Evan,White,R,1B,1996-04-26,Columbus,OH,USA
641929,Joseph Odom,Joseph,Odom,R,C,1992-01-09,Birmingham,AL,USA
663698,Joey Bart,Joey,Bart,R,C,1996-12-15,Buford,GA,USA
622761,Jorge Mateo,Jorge,Mateo,R,SS,1995-06-23,Santo Domingo Oeste,,Dominican Republic
630105,Jake Cronenworth,Jake,Cronenworth,L,2B,1994-01-21,St. Clair,MI,USA
666185,Dylan Carlson,Dylan,Carlson,S,LF,1998-10-23,Elk Grove,CA,USA
660294,Yoshi Tsutsugo,Yoshi,Tsutsugo,L,LF,1991-11-26,Hashimoto,,Japan
664761,Alec Bohm,Alec,Bohm,R,3B,1996-08-03,Omaha,NE,USA
665750,Leody Taveras,Leody,Taveras,S,CF,1998-09-08,Tenares,,Dominican Republic
660731,Anderson Tejeda,Anderson,Tejeda,S,SS,1998-05-01,Bani,,Dominican Republic
669087,Sam Huff,Sam,Huff,R,C,1998-01-14,Phoenix,AZ,USA
642201,Eli White,Eli,White,R,RF,1994-06-26,Greenville,SC,USA
663624,Ryan Mountcastle,Ryan,Mountcastle,R,1B,1997-02-18,Winter Springs,FL,USA
671277,Luis García Jr.,Luis,García Jr.,L,1B,2000-05-16,New York,NY,USA
628450,Yadiel Hernandez,Yadiel,Hernandez,L,LF,1987-10-09,Matanzas,,Cuba
660620,Jonathan Araúz,Jonathan,Araúz,S,2B,1998-08-03,Alanje,,Panama
666915,Bobby Dalbec,Bobby,Dalbec,R,1B,1995-06-29,Seattle,WA,USA
621500,Wyatt Mathisen,Wyatt,Mathisen,R,3B,1993-12-30,Corpus Christi,TX,USA
662139,Daulton Varsho,Daulton,Varsho,L,CF,1996-07-02,Marshfield,WI,USA
666931,Jared Oliva,Jared,Oliva,R,CF,1995-11-27,Santa Clarita,CA,USA
656537,Derek Hill,Derek,Hill,R,CF,1995-12-30,Des Moines,IA,USA
680777,Ryan Jeffers,Ryan,Jeffers,R,C,1997-06-03,Raleigh,NC,USA
656509,Monte Harrison,Monte,Harrison,R,CF,1995-08-10,Lee's Summit,MO,USA
641680,Jonah Heim,Jonah,Heim,S,C,1995-06-27,Buffalo,NY,USA
605353,Vimael Machín,Vimael,Machín,L,SS,1993-09-25,Humacao,,Puerto Rico
665926,Andrés Giménez,Andrés,Giménez,L,SS,1998-09-04,Barquisimeto,,Venezuela
602104,Ramón Urías,Ramón,Urías,R,3B,1994-06-03,Magdalena de Kino,SO,Mexico
672386,Alejandro Kirk,Alejandro,Kirk,R,C,1998-11-06,Tijuana,,Mexico
656976,Pavin Smith,Pavin,Smith,L,1B,1996-02-06,Jupiter,FL,USA
670084,Nick Heath,Nick,Heath,L,CF,1993-11-27,Atlanta,GA,USA
666160,Mickey Moniak,Mickey,Moniak,L,LF,1998-05-13,Encinitas,CA,USA
665947,Sherten Apostel,Sherten,Apostel,R,3B,1999-03-11,Willemstad,,Curacao
663886,Tyler Stephenson,Tyler,Stephenson,R,C,1996-08-16,Atlanta,GA,USA
642772,Luis Alexander Basabe,Luis Alexander,Basabe,S,CF,1996-08-26,El Vigia,,Venezuela
656716,Zach McKinstry,Zach,McKinstry,L,2B,1995-04-29,Toledo,OH,USA
644433,Chadwick Tromp,Chadwick,Tromp,R,C,1995-03-21,Oranjestad,,Aruba
665561,Rafael Marchán,Rafael,Marchán,S,C,1999-02-25,San Cristobal,,Venezuela
669289,Santiago Espinal,Santiago,Espinal,R,3B,1994-11-13,Santiago,,Dominican Republic
671250,Jorge Ona,Jorge,Ona,R,OF,1996-12-31,Havana,,Cuba
663905,Travis Blankenhorn,Travis,Blankenhorn,L,RF,1996-08-03,Pottsville,PA,USA
667670,Brent Rooker,Brent,Rooker,R,DH,1994-11-01,Germantown,TN,USA
650331,Lewin Díaz,Lewin,Díaz,L,1B,1996-11-19,Santiago,,Dominican Republic
657193,Eddy Alvarez,Eddy,Alvarez,L,SS,1990-01-30,Miami,FL,USA
664029,Mark Mathias,Mark,Mathias,R,2B,1994-08-02,Santa Clara,CA,USA
669134,Luis Campusano,Luis,Campusano,R,C,1998-09-29,Augusta,GA,USA
670370,Andrew Young,Andrew,Young,R,2B,1994-05-10,West Fargo,ND,USA
645305,Ali Sánchez,Ali,Sánchez,R,C,1997-01-20,Carora,,Venezuela
660821,Jesús Sánchez,Jesús,Sánchez,L,RF,1997-10-07,Higuey,,Dominican Republic
592622,Mark Payton,Mark,Payton,L,OF,1991-12-07,Orland Park,IL,USA
643269,Will Craig,Will,Craig,R,3B,1994-11-16,Johnson City,TN,USA
664314,Estevan Florial,Estevan,Florial,L,LF,1997-11-25,Barahona,,Dominican Republic
621011,Max Schrock,Max,Schrock,L,2B,1994-10-12,Bremerton,WA,USA
622100,Taylor Jones,Taylor,Jones,R,1B,1993-12-06,Kent,WA,USA
640459,Brian Navarreto,Brian,Navarreto,R,C,1994-12-29,Bayamon,,Puerto Rico
670768,Luis González,Luis,González,L,RF,1995-09-10,Hermosillo,SO,Mexico
665506,Cristian Pache,Cristian,Pache,R,OF,1998-11-19,Santo Domingo Centro,,Dominican Republic
660688,Keibert Ruiz,Keibert,Ruiz,S,C,1998-07-20,Valencia,,Venezuela
596056,John Nogowski,John,Nogowski,R,1B,1993-01-05,Tallahassee,FL,USA
669288,Daniel Johnson,Daniel,Johnson,L,CF,1995-07-11,Vallejo,CA,USA
606213,Yermín Mercedes,Yermín,Mercedes,R,C,1993-02-14,La Romana,,Dominican Republic
664334,Aaron Whitefield,Aaron,Whitefield,R,LF,1996-09-02,Brisbane,QLD,Australia
663411,Joe McCarthy,Joe,McCarthy,L,LF,1994-02-23,Scranton,PA,USA
661388,William Contreras,William,Contreras,R,C,1997-12-24,Puerto Cabello,,Venezuela
664850,Patrick Mazeika,Patrick,Mazeika,L,C,1993-10-14,Springfield,MA,USA
675911,Spencer Strider,Spencer,Strider,R,P,1998-10-28,Columbus,OH,USA
672695,Geraldo Perdomo,Geraldo,Perdomo,S,SS,1999-10-22,Santo Domingo,,Dominican Republic
664983,Jake McCarthy,Jake,McCarthy,L,LF,1997-07-30,Scranton,PA,USA
592656,Henry Ramos,Henry,Ramos,S,RF,1992-04-15,Maunabo,,Puerto Rico
666213,Colton Welker,Colton,Welker,R,3B,1997-10-09,Coral Springs,FL,USA
453268,Daniel Bard,Daniel,Bard,R,P,1985-06-25,Houston,TX,USA
650668,Humberto Mejía,Humberto,Mejía,R,P,1997-03-03,Panama City,,Panama
623485,Ashton Goudeau,Ashton,Goudeau,R,P,1992-07-23,Newport,AR,USA
657757,Gavin Sheets,Gavin,Sheets,L,1B,1996-04-23,Lutherville,MD,USA
683734,Andrew Vaughn,Andrew,Vaughn,R,1B,1998-04-03,Santa Rosa,CA,USA
668731,Akil Baddoo,Akil,Baddoo,L,LF,1998-08-16,Silver Spring,MD,USA
670097,Zack Short,Zack,Short,R,SS,1995-05-29,Kingston,NY,USA
663837,Matt Vierling,Matt,Vierling,R,CF,1996-09-16,St. Louis,MO,USA
650559,Bryan De La Cruz,Bryan,De La Cruz,R,RF,1996-12-16,Santo Domingo Este,,Dominican Republic
675649,Brian Miller,Brian,Miller,L,OF,1995-08-20,Raleigh,NC,USA
663743,Nick Fortes,Nick,Fortes,R,C,1996-11-11,Miami,FL,USA
605507,Zach Thompson,Zach,Thompson,R,P,1993-10-23,Burleson,TX,USA
663559,Bailey Falter,Bailey,Falter,R,P,1997-04-24,Chino Hills,CA,USA
676694,Jake Meyers,Jake,Meyers,R,CF,1996-06-18,Omaha,NE,USA
676801,Chas McCormick,Chas,McCormick,R,LF,1995-04-19,West Chester,PA,USA
642456,Luis Barrera,Luis,Barrera,L,OF,1995-11-15,Tamboril,,Dominican Republic
664728,Kyle Isbel,Kyle,Isbel,L,CF,1997-03-03,Fontana,CA,USA
624503,Nick Gordon,Nick,Gordon,L,SS,1995-10-24,Avon Park,FL,USA
665861,Sebastián Rivero,Sebastián,Rivero,R,C,1998-11-16,Maracay,,Venezuela
656578,Andre Jackson,Andre,Jackson,R,P,1996-05-01,Vail,AZ,USA
593590,Webster Rivas,Webster,Rivas,R,1B,1990-08-08,Nagua,,Dominican Republic
673490,Ha-Seong Kim,Ha-Seong,Kim,R,SS,1995-10-17,Bucheon,,Republic of Korea
663753,Reiss Knehr,Reiss,Knehr,L,P,1996-11-03,Manhasset,NY,USA
665833,Oneil Cruz,Oneil,Cruz,L,CF,1998-10-04,Nizao,,Dominican Republic
663697,Jonathan India,Jonathan,India,R,2B,1996-12-15,Ft. Lauderdale,FL,USA
670770,TJ Friedl,TJ,Friedl,L,CF,1995-08-14,Sewickley,PA,USA
665665,Reiver Sanmartin,Reiver,Sanmartin,L,P,1996-04-15,Cartagena,,Colombia
677551,Wander Franco,Wander,Franco,S,SS,2001-03-01,Bani,,Dominican Republic
663457,Lars Nootbaar,Lars,Nootbaar,L,LF,1997-09-08,El Segundo,CA,USA
665066,Tyler Payne,Tyler,Payne,R,C,1992-10-25,Hurricane,WV,USA
656364,Greg Deichmann,Greg,Deichmann,L,1B,1995-05-31,Metairie,LA,USA
623508,Trent Giambrone,Trent,Giambrone,R,2B,1993-12-20,Metairie,LA,USA
663765,Jake Woodford,Jake,Woodford,R,P,1996-10-28,St. Petersburg,FL,USA
602080,Erick Castillo,Erick,Castillo,R,C,1993-02-25,Araure,,Venezuela
669016,Brandon Marsh,Brandon,Marsh,L,LF,1997-12-18,Buford,GA,USA
663728,Cal Raleigh,Cal,Raleigh,S,C,1996-11-26,Harrisonburg,VA,USA
672284,Jarred Kelenic,Jarred,Kelenic,L,RF,1999-07-16,Waukesha,WI,USA
670351,Jose Rojas,Jose,Rojas,L,3B,1993-02-24,Anaheim,CA,USA
628451,Andy Ibáñez,Andy,Ibáñez,R,2B,1993-04-03,Havana,,Cuba
660634,Yonny Hernández,Yonny,Hernández,S,SS,1998-05-04,Maturin,,Venezuela
656847,DJ Peters,DJ,Peters,R,P,1995-12-12,Glendora,CA,USA
663527,Tyler Nevin,Tyler,Nevin,R,3B,1997-05-29,Poway,CA,USA
656180,Riley Adams,Riley,Adams,R,C,1996-06-26,Encinitas,CA,USA
672851,Joan Adon,Joan,Adon,R,P,1998-08-12,Santo Domingo,,Dominican Republic
666200,Jesús Luzardo,Jesús,Luzardo,L,P,1997-09-30,Lima,,Peru
668968,Hans Crouse,Hans,Crouse,L,P,1998-09-15,Dana Point,CA,USA
621345,A.J. Minter,A.J.,Minter,L,P,1993-09-02,Tyler,TX,USA
660829,Hoy Park,Hoy,Park,L,SS,1996-04-07,Seoul,,Republic of Korea
668820,Max Kranick,Max,Kranick,R,P,1997-07-21,Scranton,PA,USA
641561,Johneshwy Fargas,Johneshwy,Fargas,R,CF,1994-12-15,Trujillo Alto,,Puerto Rico
676265,Cory Abbott,Cory,Abbott,R,P,1995-09-20,San Diego,CA,USA
663630,Ryan McKenna,Ryan,McKenna,R,CF,1997-02-14,Grants Pass,OR,USA
680686,Josiah Gray,Josiah,Gray,R,P,1997-12-21,New Rochelle,NY,USA
656557,Tanner Houck,Tanner,Houck,R,P,1996-06-29,St. Louis,MO,USA
642350,Jose Siri,Jose,Siri,R,CF,1995-07-22,Sabana Grande de Boya,,Dominican Republic
656731,Tylor Megill,Tylor,Megill,R,P,1995-07-28,Long Beach,CA,USA
660623,Huascar Ynoa,Huascar,Ynoa,R,P,1998-05-28,Puerto Plata,,Dominican Republic
528748,Humberto Castellanos,Humberto,Castellanos,R,P,1998-04-03,Tepatitlan,Jalisco,Mexico
681911,Alex Vesia,Alex,Vesia,L,P,1996-04-11,Alpine,CA,USA
668721,Payton Henry,Payton,Henry,R,C,1997-06-24,American Fork,UT,USA
642028,Josh Rogers,Josh,Rogers,L,P,1994-07-10,New Albany,IN,USA
640444,Wil Crowe,Wil,Crowe,R,P,1994-09-09,Kingston,TN,USA
666120,Ian Anderson,Ian,Anderson,R,P,1998-05-02,Rexford,NY,USA
608349,Corey Knebel,Corey,Knebel,R,P,1991-11-26,Denton,TX,USA
657006,Justin Steele,Justin,Steele,L,P,1995-07-11,Lucedale,MS,USA
680911,Owen Miller,Owen,Miller,R,2B,1996-11-15,Mequon,WI,USA
650347,Luís Madero,Luís,Madero,R,P,1997-04-15,Maracay,,Venezuela
665795,Edward Cabrera,Edward,Cabrera,R,P,1998-04-13,Santiago,,Dominican Republic
677960,Ryan Weathers,Ryan,Weathers,R,P,1999-12-17,Loretto,TN,USA
669432,Trevor Rogers,Trevor,Rogers,L,P,1997-11-13,Carlsbad,NM,USA
641447,Daniel Castano,Daniel,Castano,L,P,1994-09-17,Orlando,FL,USA
672335,Cionel Pérez,Cionel,Pérez,R,P,1996-04-21,Matanzas,,Cuba
664074,Cody Ponce,Cody,Ponce,R,P,1994-04-25,Pomona,CA,USA
543594,Sean Nolin,Sean,Nolin,L,P,1989-12-26,Seaford,NY,USA
624522,Keegan Thompson,Keegan,Thompson,R,P,1995-03-13,Cullman,AL,USA
661269,Vladimir Gutierrez,Vladimir,Gutierrez,R,P,1995-09-18,Havana,,Cuba
663897,Luke Williams,Luke,Williams,R,SS,1996-08-09,Park Ridge,IL,USA
664337,Miguel Yajure,Miguel,Yajure,R,P,1998-05-01,Cabimas,,Venezuela
676391,Ernie Clement,Ernie,Clement,R,2B,1996-03-22,Rochester,NY,USA
656818,Connor Overton,Connor,Overton,L,P,1993-07-24,Richmond,VA,USA
657746,Joe Ryan,Joe,Ryan,R,P,1996-06-05,San Francisco,CA,USA
670042,Luke Raley,Luke,Raley,L,RF,1994-09-19,Hinckley,OH,USA
669211,Keegan Akin,Keegan,Akin,L,P,1995-04-01,Alma,MI,USA
670764,Taylor Walls,Taylor,Walls,S,SS,1996-07-10,Cordele,GA,USA
543056,Danny Coulombe,Danny,Coulombe,L,P,1989-10-26,St. Louis,MO,USA
643377,Griffin Jax,Griffin,Jax,R,P,1994-11-22,Phoenix,AZ,USA
658431,Adonis Medina,Adonis,Medina,R,P,1996-12-18,Santo Domingo Centro,,Dominican Republic
668723,Ryan Vilade,Ryan,Vilade,R,RF,1999-02-18,Grapevine,TX,USA
666163,Ben Rortvedt,Ben,Rortvedt,L,C,1997-09-25,Madison,WI,USA
663853,Romy Gonzalez,Romy,Gonzalez,R,DH,1996-09-06,Miami,FL,USA
663845,Alfonso Rivas III,Alfonso,Rivas III,L,1B,1996-09-13,Chula Vista,CA,USA
641793,Zack Littell,Zack,Littell,R,P,1995-10-05,Burlington,NC,USA
607560,Ryne Harper,Ryne,Harper,R,P,1989-03-27,Nashville,TN,USA
665759,Ramón Rosso,Ramón,Rosso,R,P,1996-06-09,Santo Domingo Centro,,Dominican Republic
622503,Nabil Crismatt,Nabil,Crismatt,R,P,1994-12-25,Barranquilla,,Colombia
650968,Yohel Pozo,Yohel,Pozo,R,C,1997-06-14,Maracaibo,,Venezuela
605346,Jack López,Jack,López,R,2B,1992-12-16,Rio Piedras,,Puerto Rico
669294,Paul Campbell,Paul,Campbell,L,P,1995-07-26,Malden,MA,USA
666179,Seth Beer,Seth,Beer,L,1B,1996-09-18,Maryville,IL,USA
669952,Mitch White,Mitch,White,R,P,1994-12-28,San Jose,CA,USA
657376,Clarke Schmidt,Clarke,Schmidt,R,P,1996-02-20,Acworth,GA,USA
663372,Ryan Feltner,Ryan,Feltner,R,P,1996-09-02,Orlando,FL,USA
664123,Scott Effross,Scott,Effross,R,P,1993-12-28,Twinsburg,OH,USA
670056,Caleb Baragar,Caleb,Baragar,R,P,1994-04-09,Jenison,MI,USA
675656,Kevin Smith,Kevin,Smith,R,SS,1996-07-04,East Greenbush,NY,USA
666159,Matt Manning,Matt,Manning,R,P,1998-01-28,Sacramento,CA,USA
666139,Josh Lowe,Josh,Lowe,L,LF,1998-02-02,Chesapeake,VA,USA
685503,Kohei Arihara,Kohei,Arihara,R,P,1992-08-11,Hiroshima,,Japan
641907,Patrick Murphy,Patrick,Murphy,R,P,1995-06-10,Chandler,AZ,USA
676050,Packy Naughton,Packy,Naughton,R,P,1996-04-16,Boston,MA,USA
623465,Evan Phillips,Evan,Phillips,R,P,1994-09-11,Salisbury,MD,USA
669373,Tarik Skubal,Tarik,Skubal,R,P,1996-11-20,Hayward,CA,USA
677651,Luis Garcia,Luis,Garcia,R,P,1996-12-13,Bolivar,,Venezuela
663554,Casey Mize,Casey,Mize,R,P,1997-05-01,Springville,AL,USA
656457,Tyler Gilbert,Tyler,Gilbert,L,P,1993-12-22,Santa Cruz,CA,USA
656896,Emmanuel Rivera,Emmanuel,Rivera,R,3B,1996-06-29,Mayaguez,,Puerto Rico
664141,JT Brubaker,JT,Brubaker,R,P,1993-11-17,Springfield,OH,USA
656403,Drew Ellis,Drew,Ellis,R,3B,1995-12-01,Louisville,KY,USA
656413,Stuart Fairchild,Stuart,Fairchild,R,CF,1996-03-17,Seattle,WA,USA
664285,Framber Valdez,Framber,Valdez,R,P,1993-11-19,Palenque,,Dominican Republic
656821,Kevin Padlo,Kevin,Padlo,R,3B,1996-07-15,Murrieta,CA,USA
664670,Alejo Lopez,Alejo,Lopez,S,2B,1996-05-05,Mexico City,,Mexico
641302,Tyler Alexander,Tyler,Alexander,R,P,1994-07-14,Chicago,IL,USA
676879,Aaron Ashby,Aaron,Ashby,R,P,1998-05-24,Kansas City,MO,USA
665155,Nick Maton,Nick,Maton,L,SS,1997-02-18,Chatham,IL,USA
680776,Jarren Duran,Jarren,Duran,L,LF,1996-09-05,Corona,CA,USA
676900,Ryan Dorow,Ryan,Dorow,R,SS,1995-08-21,South Haven,MI,USA
656322,Sam Coonrod,Sam,Coonrod,R,P,1992-09-22,St. Louis,MO,USA
613564,Jason Vosler,Jason,Vosler,L,3B,1993-09-06,West Nyack,NY,USA
669674,Sam Long,Sam,Long,L,P,1995-07-08,Fair Oaks,CA,USA
547942,Kwang Hyun Kim,Kwang Hyun,Kim,L,P,1988-07-22,Seoul,,Republic of Korea
642203,Taylor Widener,Taylor,Widener,L,P,1994-10-24,Aiken,SC,USA
641943,Joshua Palacios,Joshua,Palacios,L,CF,1995-07-30,Brooklyn,NY,USA
547176,Daniel Camarena,Daniel,Camarena,L,P,1992-11-09,Bonita,CA,USA
656876,Drew Rasmussen,Drew,Rasmussen,R,P,1995-07-27,Puyallup,WA,USA
676701,Alan Trejo,Alan,Trejo,R,SS,1996-05-30,Los Angeles,CA,USA
660813,Brusdar Graterol,Brusdar,Graterol,R,P,1998-08-26,Calabozo,,Venezuela
607111,Jacob Wilson,Jacob,Wilson,R,2B,1990-07-29,Bartlett,TN,USA
672578,Carlos Hernández,Carlos,Hernández,R,P,1997-03-11,Guayana,,Venezuela
663460,Kris Bubic,Kris,Bubic,L,P,1997-08-19,Cupertino,CA,USA
666801,Rodolfo Castro,Rodolfo,Castro,R,SS,1999-05-21,Los Llanos,,Dominican Republic
606993,Jake Hager,Jake,Hager,R,SS,1993-03-04,Henderson,NV,USA
641394,Jake Brentz,Jake,Brentz,L,P,1994-09-14,Ballwin,MO,USA
663734,Nick Neidert,Nick,Neidert,R,P,1996-11-20,Atlanta,GA,USA
655889,Manuel Rodríguez,Manuel,Rodríguez,R,P,1996-08-06,Merida,-1,Mexico
672640,Otto Lopez,Otto,Lopez,R,SS,1998-10-01,Santo Domingo,,Dominican Republic
666201,Alek Manoah,Alek,Manoah,R,P,1998-01-09,Homestead,FL,USA
666129,Braxton Garrett,Braxton,Garrett,R,P,1997-08-05,Foley,AL,USA
615699,Jacob Robson,Jacob,Robson,L,OF,1994-11-20,London,ON,Canada
