player_full_id,SEASON,shot_type,PLAYER_ID,PLAYER,player_age,age_z,HEIGHT_INCHES,height_z,birthdate,posit,attempts,actual_makes,expected_makes,offset
Jrue Holiday (201950),2017-18,HOOK,201950.0,Jrue Holiday,28.134154688569474,0.18978260399102753,76.0,-0.8029432492812728,1990-06-12,G,21,10,10.15436186,-0.06585963133280429
Jrue Holiday (201950),2017-18,JUMPER,201950.0,Jrue Holiday,28.134154688569474,0.18978260399102753,76.0,-0.8029432492812728,1990-06-12,G,743,309,297.412757263,-0.40427212971678245
Jrue Holiday (201950),2017-18,LAYUP,201950.0,Jrue Holiday,28.134154688569474,0.18978260399102753,76.0,-0.8029432492812728,1990-06-12,G,443,265,286.02613643,0.600003875349749
Jrue Holiday (201950),2018-19,DUNK,201950.0,Jrue Holiday,29.13347022587269,0.43258395198111804,76.0,-0.8029432492812728,1990-06-12,G,28,25,20.51429212,1.0081262332689032
Jrue Holiday (201950),2018-19,HOOK,201950.0,Jrue Holiday,29.13347022587269,0.43258395198111804,76.0,-0.8029432492812728,1990-06-12,G,16,8,7.54483105,-0.11391526475360869
Jrue Holiday (201950),2018-19,JUMPER,201950.0,Jrue Holiday,29.13347022587269,0.43258395198111804,76.0,-0.8029432492812728,1990-06-12,G,704,271,281.80398581,-0.4042579513226196
Jrue Holiday (201950),2018-19,LAYUP,201950.0,Jrue Holiday,29.13347022587269,0.43258395198111804,76.0,-0.8029432492812728,1990-06-12,G,411,243,265.19896062,0.5982373907175255
Jrue Holiday (201950),2019-20,DUNK,201950.0,Jrue Holiday,30.135523613963038,0.6760505091437847,76.0,-0.8029432492812728,1990-06-12,G,26,22,19.59782904,1.1187816514903888
Jrue Holiday (201950),2019-20,HOOK,201950.0,Jrue Holiday,30.135523613963038,0.6760505091437847,76.0,-0.8029432492812728,1990-06-12,G,8,5,3.9886814499999996,-0.005659290104391687
Jrue Holiday (201950),2019-20,JUMPER,201950.0,Jrue Holiday,30.135523613963038,0.6760505091437847,76.0,-0.8029432492812728,1990-06-12,G,576,214,225.419436432,-0.4416277045925304
Jrue Holiday (201950),2019-20,LAYUP,201950.0,Jrue Holiday,30.135523613963038,0.6760505091437847,76.0,-0.8029432492812728,1990-06-12,G,396,217,254.45657489,0.5865236310773021
Jrue Holiday (201950),2020-21,DUNK,201950.0,Jrue Holiday,31.134839151266256,0.9188518571338761,76.0,-0.8029432492812728,1990-06-12,G,8,6,6.28927543,1.3019288642037325
Jrue Holiday (201950),2020-21,HOOK,201950.0,Jrue Holiday,31.134839151266256,0.9188518571338761,76.0,-0.8029432492812728,1990-06-12,G,9,6,4.39999666,-0.04445324774872389
Jrue Holiday (201950),2020-21,JUMPER,201950.0,Jrue Holiday,31.134839151266256,0.9188518571338761,76.0,-0.8029432492812728,1990-06-12,G,503,215,197.468560122,-0.43647330376056975
Jrue Holiday (201950),2020-21,LAYUP,201950.0,Jrue Holiday,31.134839151266256,0.9188518571338761,76.0,-0.8029432492812728,1990-06-12,G,303,187,195.27891431,0.5948835197032679
Jrue Holiday (201950),2021-22,DUNK,201950.0,Jrue Holiday,32.134154688569474,1.1616532051239674,76.0,-0.8029432492812728,1990-06-12,G,4,4,3.10192107,1.2395189387759111
Jrue Holiday (201950),2021-22,HOOK,201950.0,Jrue Holiday,32.134154688569474,1.1616532051239674,76.0,-0.8029432492812728,1990-06-12,G,41,20,19.91134519,-0.057445529817112526
Jrue Holiday (201950),2021-22,JUMPER,201950.0,Jrue Holiday,32.134154688569474,1.1616532051239674,76.0,-0.8029432492812728,1990-06-12,G,613,285,240.64843878,-0.43650135681581587
Jrue Holiday (201950),2021-22,LAYUP,201950.0,Jrue Holiday,32.134154688569474,1.1616532051239674,76.0,-0.8029432492812728,1990-06-12,G,296,169,181.55868598,0.4615167898849304
Jrue Holiday (201950),2022-23,DUNK,201950.0,Jrue Holiday,33.13347022587269,1.4044545531140589,76.0,-0.8029432492812728,1990-06-12,G,7,6,4.87329833,0.8291987152004027
Jrue Holiday (201950),2022-23,HOOK,201950.0,Jrue Holiday,33.13347022587269,1.4044545531140589,76.0,-0.8029432492812728,1990-06-12,G,39,15,18.69751028,-0.08235314994305895
Jrue Holiday (201950),2022-23,JUMPER,201950.0,Jrue Holiday,33.13347022587269,1.4044545531140589,76.0,-0.8029432492812728,1990-06-12,G,711,309,273.95350491,-0.46708118364329887
Jrue Holiday (201950),2022-23,LAYUP,201950.0,Jrue Holiday,33.13347022587269,1.4044545531140589,76.0,-0.8029432492812728,1990-06-12,G,266,160,166.35697273,0.5125418455985471
Jrue Holiday (201950),2023-24,DUNK,201950.0,Jrue Holiday,34.13552361396304,1.6479211102767246,76.0,-0.8029432492812728,1990-06-12,G,7,5,4.71222944,0.7225833490944007
Jrue Holiday (201950),2023-24,HOOK,201950.0,Jrue Holiday,34.13552361396304,1.6479211102767246,76.0,-0.8029432492812728,1990-06-12,G,19,12,8.30100423,-0.2537733847424104
Jrue Holiday (201950),2023-24,JUMPER,201950.0,Jrue Holiday,34.13552361396304,1.6479211102767246,76.0,-0.8029432492812728,1990-06-12,G,478,200,183.66097944,-0.4716406790811789
Jrue Holiday (201950),2023-24,LAYUP,201950.0,Jrue Holiday,34.13552361396304,1.6479211102767246,76.0,-0.8029432492812728,1990-06-12,G,185,114,109.3271559,0.3679254516361348
Jrue Holiday (201950),2024-25,DUNK,201950.0,Jrue Holiday,35.134839151266256,1.890722458266816,76.0,-0.8029432492812728,1990-06-12,G,2,1,1.1685122300000002,0.3402700301676428
Jrue Holiday (201950),2024-25,HOOK,201950.0,Jrue Holiday,35.134839151266256,1.890722458266816,76.0,-0.8029432492812728,1990-06-12,G,23,11,11.92903618,0.07464963436561464
Jrue Holiday (201950),2024-25,JUMPER,201950.0,Jrue Holiday,35.134839151266256,1.890722458266816,76.0,-0.8029432492812728,1990-06-12,G,397,148,150.65399614,-0.49175127625418547
Jrue Holiday (201950),2024-25,LAYUP,201950.0,Jrue Holiday,35.134839151266256,1.890722458266816,76.0,-0.8029432492812728,1990-06-12,G,151,94,88.38685501,0.3447480196765663
Jrue Holiday (201950),2025-26,DUNK,201950.0,Jrue Holiday,36.134154688569474,2.1335238062569073,76.0,-0.8029432492812728,1990-06-12,G,3,3,2.1006186,0.8482799580933128
Jrue Holiday (201950),2025-26,HOOK,201950.0,Jrue Holiday,36.134154688569474,2.1335238062569073,76.0,-0.8029432492812728,1990-06-12,G,19,6,9.24134058,-0.05446807693735898
Jrue Holiday (201950),2025-26,JUMPER,201950.0,Jrue Holiday,36.134154688569474,2.1335238062569073,76.0,-0.8029432492812728,1990-06-12,G,542,216,209.28838926,-0.4635629271814217
Jrue Holiday (201950),2025-26,LAYUP,201950.0,Jrue Holiday,36.134154688569474,2.1335238062569073,76.0,-0.8029432492812728,1990-06-12,G,145,95,87.39203014,0.4167431664188566
Juan Toscano-Anderson (1629308),2019-20,DUNK,1629308.0,Juan Toscano-Anderson,27.307323750855577,-0.01111056612680181,78.0,-0.20321467612508498,1993-04-10,F,7,6,5.02941479,0.9369730738570395
Juan Toscano-Anderson (1629308),2019-20,HOOK,1629308.0,Juan Toscano-Anderson,27.307323750855577,-0.01111056612680181,78.0,-0.20321467612508498,1993-04-10,F,1,1,0.42392775,-0.3066700470888078
Juan Toscano-Anderson (1629308),2019-20,JUMPER,1629308.0,Juan Toscano-Anderson,27.307323750855577,-0.01111056612680181,78.0,-0.20321467612508498,1993-04-10,F,26,8,9.56409538,-0.5414522255281402
Juan Toscano-Anderson (1629308),2019-20,LAYUP,1629308.0,Juan Toscano-Anderson,27.307323750855577,-0.01111056612680181,78.0,-0.20321467612508498,1993-04-10,F,29,14,18.48004024,0.5634168614931538
Juan Toscano-Anderson (1629308),2020-21,DUNK,1629308.0,Juan Toscano-Anderson,28.306639288158795,0.23169078186328954,78.0,-0.20321467612508498,1993-04-10,F,28,26,21.27604622,1.1519055076403875
Juan Toscano-Anderson (1629308),2020-21,HOOK,1629308.0,Juan Toscano-Anderson,28.306639288158795,0.23169078186328954,78.0,-0.20321467612508498,1993-04-10,F,1,1,0.42371127,-0.3075565461769886
Juan Toscano-Anderson (1629308),2020-21,JUMPER,1629308.0,Juan Toscano-Anderson,28.306639288158795,0.23169078186328954,78.0,-0.20321467612508498,1993-04-10,F,99,39,35.905646276,-0.5637367231384851
Juan Toscano-Anderson (1629308),2020-21,LAYUP,1629308.0,Juan Toscano-Anderson,28.306639288158795,0.23169078186328954,78.0,-0.20321467612508498,1993-04-10,F,81,55,50.83174698,0.5217309529880875
Juan Toscano-Anderson (1629308),2021-22,DUNK,1629308.0,Juan Toscano-Anderson,29.305954825462013,0.4744921298533809,78.0,-0.20321467612508498,1993-04-10,F,24,21,15.09085141,0.5270100130829548
Juan Toscano-Anderson (1629308),2021-22,HOOK,1629308.0,Juan Toscano-Anderson,29.305954825462013,0.4744921298533809,78.0,-0.20321467612508498,1993-04-10,F,4,1,1.85318637,-0.14707819059728028
Juan Toscano-Anderson (1629308),2021-22,JUMPER,1629308.0,Juan Toscano-Anderson,29.305954825462013,0.4744921298533809,78.0,-0.20321467612508498,1993-04-10,F,93,31,34.550937254,-0.5257209753351927
Juan Toscano-Anderson (1629308),2021-22,LAYUP,1629308.0,Juan Toscano-Anderson,29.305954825462013,0.4744921298533809,78.0,-0.20321467612508498,1993-04-10,F,105,58,61.11482237,0.33117780507687083
Juan Toscano-Anderson (1629308),2022-23,DUNK,1629308.0,Juan Toscano-Anderson,30.305270362765228,0.7172934778434714,78.0,-0.20321467612508498,1993-04-10,F,5,4,2.71147698,0.16958685744555407
Juan Toscano-Anderson (1629308),2022-23,HOOK,1629308.0,Juan Toscano-Anderson,30.305270362765228,0.7172934778434714,78.0,-0.20321467612508498,1993-04-10,F,2,0,0.9261339900000001,-0.14800158756887702
Juan Toscano-Anderson (1629308),2022-23,JUMPER,1629308.0,Juan Toscano-Anderson,30.305270362765228,0.7172934778434714,78.0,-0.20321467612508498,1993-04-10,F,69,20,27.107863502,-0.435274284315469
Juan Toscano-Anderson (1629308),2022-23,LAYUP,1629308.0,Juan Toscano-Anderson,30.305270362765228,0.7172934778434714,78.0,-0.20321467612508498,1993-04-10,F,67,40,38.927085410000004,0.3268850734640189
Juan Toscano-Anderson (1629308),2023-24,DUNK,1629308.0,Juan Toscano-Anderson,31.307323750855577,0.960760035006138,78.0,-0.20321467612508498,1993-04-10,F,1,1,0.7311031,1.0002264547171735
Juan Toscano-Anderson (1629308),2023-24,JUMPER,1629308.0,Juan Toscano-Anderson,31.307323750855577,0.960760035006138,78.0,-0.20321467612508498,1993-04-10,F,4,1,1.5161218300000001,-0.49366547018662604
Juan Toscano-Anderson (1629308),2023-24,LAYUP,1629308.0,Juan Toscano-Anderson,31.307323750855577,0.960760035006138,78.0,-0.20321467612508498,1993-04-10,F,7,1,4.22175187,0.4184296169764705
Juancho Hernangomez (1627823),2016-17,DUNK,1627823.0,Juancho Hernangomez,21.83983572895277,-1.339533283760259,81.0,0.6963781836091968,1995-09-28,F,18,15,15.5675628,1.8562957241174998
Juancho Hernangomez (1627823),2016-17,HOOK,1627823.0,Juancho Hernangomez,21.83983572895277,-1.339533283760259,81.0,0.6963781836091968,1995-09-28,F,3,1,1.39070578,-0.1459843365380428
Juancho Hernangomez (1627823),2016-17,JUMPER,1627823.0,Juancho Hernangomez,21.83983572895277,-1.339533283760259,81.0,0.6963781836091968,1995-09-28,F,142,52,54.20383707,-0.48226609670507015
Juancho Hernangomez (1627823),2016-17,LAYUP,1627823.0,Juancho Hernangomez,21.83983572895277,-1.339533283760259,81.0,0.6963781836091968,1995-09-28,F,61,33,41.65834441,0.7672406037166283
Juancho Hernangomez (1627823),2017-18,DUNK,1627823.0,Juancho Hernangomez,22.83915126625599,-1.0967319357701677,81.0,0.6963781836091968,1995-09-28,F,2,2,1.3529233500000002,0.7375582173365118
Juancho Hernangomez (1627823),2017-18,JUMPER,1627823.0,Juancho Hernangomez,22.83915126625599,-1.0967319357701677,81.0,0.6963781836091968,1995-09-28,F,53,15,19.689599,-0.5257791637842263
Juancho Hernangomez (1627823),2017-18,LAYUP,1627823.0,Juancho Hernangomez,22.83915126625599,-1.0967319357701677,81.0,0.6963781836091968,1995-09-28,F,20,12,13.917108859999999,0.8276388370918913
Juancho Hernangomez (1627823),2018-19,DUNK,1627823.0,Juancho Hernangomez,23.838466803559207,-0.8539305877800762,81.0,0.6963781836091968,1995-09-28,F,16,13,12.68783879,1.3430430492502397
Juancho Hernangomez (1627823),2018-19,HOOK,1627823.0,Juancho Hernangomez,23.838466803559207,-0.8539305877800762,81.0,0.6963781836091968,1995-09-28,F,2,2,1.25840339,0.5287936025936651
Juancho Hernangomez (1627823),2018-19,JUMPER,1627823.0,Juancho Hernangomez,23.838466803559207,-0.8539305877800762,81.0,0.6963781836091968,1995-09-28,F,206,75,77.4414645,-0.5068619755914411
Juancho Hernangomez (1627823),2018-19,LAYUP,1627823.0,Juancho Hernangomez,23.838466803559207,-0.8539305877800762,81.0,0.6963781836091968,1995-09-28,F,90,48,61.162463699999996,0.7518557808374328
Juancho Hernangomez (1627823),2019-20,DUNK,1627823.0,Juancho Hernangomez,24.840520191649556,-0.6104640306174096,81.0,0.6963781836091968,1995-09-28,F,19,16,14.61260755,1.2031496112369429
Juancho Hernangomez (1627823),2019-20,JUMPER,1627823.0,Juancho Hernangomez,24.840520191649556,-0.6104640306174096,81.0,0.6963781836091968,1995-09-28,F,140,46,51.243059360000004,-0.5493214479666014
Juancho Hernangomez (1627823),2019-20,LAYUP,1627823.0,Juancho Hernangomez,24.840520191649556,-0.6104640306174096,81.0,0.6963781836091968,1995-09-28,F,88,38,58.99596151,0.7100339140131275
Juancho Hernangomez (1627823),2020-21,DUNK,1627823.0,Juancho Hernangomez,25.83983572895277,-0.3676626826273191,81.0,0.6963781836091968,1995-09-28,F,14,12,10.25678447,1.0079943767198876
Juancho Hernangomez (1627823),2020-21,HOOK,1627823.0,Juancho Hernangomez,25.83983572895277,-0.3676626826273191,81.0,0.6963781836091968,1995-09-28,F,1,1,0.45642075,-0.17476042863958358
Juancho Hernangomez (1627823),2020-21,JUMPER,1627823.0,Juancho Hernangomez,25.83983572895277,-0.3676626826273191,81.0,0.6963781836091968,1995-09-28,F,184,60,68.52168456,-0.5219325091348856
Juancho Hernangomez (1627823),2020-21,LAYUP,1627823.0,Juancho Hernangomez,25.83983572895277,-0.3676626826273191,81.0,0.6963781836091968,1995-09-28,F,100,57,67.40096138999999,0.726376484316108
Juancho Hernangomez (1627823),2021-22,DUNK,1627823.0,Juancho Hernangomez,26.83915126625599,-0.12486133463722773,81.0,0.6963781836091968,1995-09-28,F,6,5,4.61605106,1.2045986272184221
Juancho Hernangomez (1627823),2021-22,JUMPER,1627823.0,Juancho Hernangomez,26.83915126625599,-0.12486133463722773,81.0,0.6963781836091968,1995-09-28,F,70,24,26.08884458,-0.5206605853610103
Juancho Hernangomez (1627823),2021-22,LAYUP,1627823.0,Juancho Hernangomez,26.83915126625599,-0.12486133463722773,81.0,0.6963781836091968,1995-09-28,F,27,15,16.06197222,0.3842089995258071
Juancho Hernangomez (1627823),2022-23,DUNK,1627823.0,Juancho Hernangomez,27.838466803559207,0.11794001335286362,81.0,0.6963781836091968,1995-09-28,F,2,2,1.3970866,0.8403707761577089
Juancho Hernangomez (1627823),2022-23,HOOK,1627823.0,Juancho Hernangomez,27.838466803559207,0.11794001335286362,81.0,0.6963781836091968,1995-09-28,F,4,4,2.1924157099999997,0.1930126923922288
Juancho Hernangomez (1627823),2022-23,JUMPER,1627823.0,Juancho Hernangomez,27.838466803559207,0.11794001335286362,81.0,0.6963781836091968,1995-09-28,F,70,18,25.49695705,-0.5569984540619272
Juancho Hernangomez (1627823),2022-23,LAYUP,1627823.0,Juancho Hernangomez,27.838466803559207,0.11794001335286362,81.0,0.6963781836091968,1995-09-28,F,38,24,23.71718538,0.507142867156245
Jules Bernard (1631262),2023-24,DUNK,1631262.0,Jules Bernard,24.525667351129364,-0.6869630854636027,78.0,-0.20321467612508498,2000-01-21,G,1,1,0.7153553,0.9215376064789023
Jules Bernard (1631262),2023-24,HOOK,1631262.0,Jules Bernard,24.525667351129364,-0.6869630854636027,78.0,-0.20321467612508498,2000-01-21,G,1,1,0.4639258,-0.1445479586801043
Jules Bernard (1631262),2023-24,JUMPER,1631262.0,Jules Bernard,24.525667351129364,-0.6869630854636027,78.0,-0.20321467612508498,2000-01-21,G,37,13,14.16507467,-0.47751177193903754
Jules Bernard (1631262),2023-24,LAYUP,1631262.0,Jules Bernard,24.525667351129364,-0.6869630854636027,78.0,-0.20321467612508498,2000-01-21,G,25,14,16.18231887,0.6071602933986787
Julian Champagnie (1630577),2022-23,DUNK,1630577.0,Julian Champagnie,22.086242299794662,-1.279664458228455,79.0,0.09664961045300895,2001-06-29,F,4,3,2.8184674,0.8693808527283693
Julian Champagnie (1630577),2022-23,HOOK,1630577.0,Julian Champagnie,22.086242299794662,-1.279664458228455,79.0,0.09664961045300895,2001-06-29,F,1,0,0.42895,-0.2861364094776419
Julian Champagnie (1630577),2022-23,JUMPER,1630577.0,Julian Champagnie,22.086242299794662,-1.279664458228455,79.0,0.09664961045300895,2001-06-29,F,97,41,36.36255692,-0.5113729857088293
Julian Champagnie (1630577),2022-23,LAYUP,1630577.0,Julian Champagnie,22.086242299794662,-1.279664458228455,79.0,0.09664961045300895,2001-06-29,F,28,15,16.97556021,0.4316600676185715
Julian Champagnie (1630577),2023-24,DUNK,1630577.0,Julian Champagnie,23.08829568788501,-1.0361979010657885,79.0,0.09664961045300895,2001-06-29,F,27,19,19.97774359,1.0455342410921142
Julian Champagnie (1630577),2023-24,HOOK,1630577.0,Julian Champagnie,23.08829568788501,-1.0361979010657885,79.0,0.09664961045300895,2001-06-29,F,1,1,0.42334995,-0.30903644139695946
Julian Champagnie (1630577),2023-24,JUMPER,1630577.0,Julian Champagnie,23.08829568788501,-1.0361979010657885,79.0,0.09664961045300895,2001-06-29,F,302,107,112.9612876,-0.5149066491933995
Julian Champagnie (1630577),2023-24,LAYUP,1630577.0,Julian Champagnie,23.08829568788501,-1.0361979010657885,79.0,0.09664961045300895,2001-06-29,F,72,37,43.81019501,0.44090616568195307
Julian Champagnie (1630577),2024-25,DUNK,1630577.0,Julian Champagnie,24.087611225188226,-0.7933965530756979,79.0,0.09664961045300895,2001-06-29,F,31,23,21.61352812,0.8340499295108543
Julian Champagnie (1630577),2024-25,HOOK,1630577.0,Julian Champagnie,24.087611225188226,-0.7933965530756979,79.0,0.09664961045300895,2001-06-29,F,2,0,1.00966085,0.019322301144778457
Julian Champagnie (1630577),2024-25,JUMPER,1630577.0,Julian Champagnie,24.087611225188226,-0.7933965530756979,79.0,0.09664961045300895,2001-06-29,F,522,191,193.343616137,-0.5305437786507041
Julian Champagnie (1630577),2024-25,LAYUP,1630577.0,Julian Champagnie,24.087611225188226,-0.7933965530756979,79.0,0.09664961045300895,2001-06-29,F,110,62,68.37816824,0.4964287643727324
Julian Champagnie (1630577),2025-26,DUNK,1630577.0,Julian Champagnie,25.086926762491444,-0.5505952050856066,79.0,0.09664961045300895,2001-06-29,F,29,28,21.64880646,1.0800876376244268
Julian Champagnie (1630577),2025-26,HOOK,1630577.0,Julian Champagnie,25.086926762491444,-0.5505952050856066,79.0,0.09664961045300895,2001-06-29,F,2,1,1.22994569,0.4682642480921168
Julian Champagnie (1630577),2025-26,JUMPER,1630577.0,Julian Champagnie,25.086926762491444,-0.5505952050856066,79.0,0.09664961045300895,2001-06-29,F,561,211,209.44641632,-0.5178942052423066
Julian Champagnie (1630577),2025-26,LAYUP,1630577.0,Julian Champagnie,25.086926762491444,-0.5505952050856066,79.0,0.09664961045300895,2001-06-29,F,97,61,62.04343452,0.5737283920013682
Julian Phillips (1641763),2023-24,DUNK,1641763.0,Julian Phillips,20.736481861738536,-1.6076125803082222,80.0,0.39651389703110285,2003-11-05,F,7,4,4.89377457,0.8430664516654317
Julian Phillips (1641763),2023-24,JUMPER,1641763.0,Julian Phillips,20.736481861738536,-1.6076125803082222,80.0,0.39651389703110285,2003-11-05,F,44,14,16.96297151,-0.4661745300404125
Julian Phillips (1641763),2023-24,LAYUP,1641763.0,Julian Phillips,20.736481861738536,-1.6076125803082222,80.0,0.39651389703110285,2003-11-05,F,26,14,17.17474064,0.6658217453528357
Julian Phillips (1641763),2024-25,DUNK,1641763.0,Julian Phillips,21.73579739904175,-1.3648112323181316,80.0,0.39651389703110285,2003-11-05,F,44,36,30.668004,0.8330530357103061
Julian Phillips (1641763),2024-25,HOOK,1641763.0,Julian Phillips,21.73579739904175,-1.3648112323181316,80.0,0.39651389703110285,2003-11-05,F,4,2,2.02160421,0.02160505035798541
Julian Phillips (1641763),2024-25,JUMPER,1641763.0,Julian Phillips,21.73579739904175,-1.3648112323181316,80.0,0.39651389703110285,2003-11-05,F,166,52,63.03168744,-0.4907837206686644
Julian Phillips (1641763),2024-25,LAYUP,1641763.0,Julian Phillips,21.73579739904175,-1.3648112323181316,80.0,0.39651389703110285,2003-11-05,F,73,38,46.41623942,0.5573488606582576
Julian Phillips (1641763),2025-26,DUNK,1641763.0,Julian Phillips,22.73511293634497,-1.1220098843280402,80.0,0.39651389703110285,2003-11-05,F,22,17,15.63390173,0.8984549786832252
Julian Phillips (1641763),2025-26,HOOK,1641763.0,Julian Phillips,22.73511293634497,-1.1220098843280402,80.0,0.39651389703110285,2003-11-05,F,2,1,0.9838753,-0.03225219544807507
Julian Phillips (1641763),2025-26,JUMPER,1641763.0,Julian Phillips,22.73511293634497,-1.1220098843280402,80.0,0.39651389703110285,2003-11-05,F,76,24,29.14935053,-0.4745322390679627
